index,trans_date_trans_time,cc_num,device_os,merchant,amt,trans_num,unix_time,is_fraud,category,merch_lat,merch_long,merchant_id,first,last,gender,street,city,zip,job,dob,lat,long,city_pop,state
18858,2024-06-23 00:16:22.947742,6080363012501242,Windows,Merchant_22,106.42,TRANS_549277,1726974979,0,Travel,47.18266849731842,-159.7418881952124,22.0,TestFirst70,TestLast70,M,390 Test St,Test City,81997.0,Teacher,1955-02-23,,,,
22889,2024-07-21 04:16:35.559279,1524881038986874,,Merchant_26,28.87,TRANS_976197,1706595182,0,Travel,-51.69967850714601,-53.92826491691018,26.0,TestFirst49,TestLast49,M,743 Test St,Test City,28446.0,Clerk,1960-08-10,,,,
6023,2023-09-09 16:58:49,9683760449712765,other,Merchant_69,50.52,TRANS_630040,1694278729,0,Groceries,46.32847847450455,-55.8779682013664,69.0,Alice,Jones,F,Broadway,Houston,84114.0,Lawyer,1975-09-07,29.7604,-95.3698,2328000.0,TX
12081,2024-05-13 11:55:17.917775,4491697206636527,macOS,Merchant_11,367.35,TRANS_495918,1726742943,0,Travel,-47.34271650763817,75.54811793589215,11.0,TestFirst0,TestLast0,F,485 Test St,Test City,61512.0,Clerk,1988-06-14,,,,
13832,2024-10-04 17:43:05.201578,8331738445365884,,Merchant_71,204.23,TRANS_719300,1703743269,0,Apparel,-66.674507917154,-13.259892702933854,71.0,TestFirst90,TestLast90,F,135 Test St,Test City,50086.0,Lawyer,1994-05-22,,,,
19904,2024-07-26 04:21:11.100884,3256002542736536,other,Merchant_68,305.11,TRANS_804704,1720828586,0,Entertainment,-88.61654302286703,122.1304779018726,68.0,TestFirst50,TestLast50,M,822 Test St,Test City,60024.0,Clerk,1966-05-04,,,,
19728,2024-03-04 18:07:22.073730,7184673287835802,Linux,Merchant_8,373.91,TRANS_444596,1721001946,0,Electronics,-25.158214700976583,-131.70660301011432,8.0,TestFirst6,TestLast6,M,944 Test St,Test City,65392.0,Lawyer,1968-01-08,,,,
4718,2023-01-27 10:50:40,8460366189532059,,Merchant_12,218.2,TRANS_813831,1674816640,0,Electronics,87.97582122185094,73.47387297180416,12.0,Mike,Williams,F,Elm St,Houston,21451.0,Lawyer,2005-08-10,29.7604,-95.3698,2328000.0,TX
25870,2024-04-07 15:55:09.116860,5376627803764337,,Merchant_49,139.6,TRANS_753858,1704533203,0,Entertainment,-86.438761259704,178.66385260859022,49.0,TestFirst21,TestLast21,M,759 Test St,Test City,93150.0,Clerk,1965-09-25,,,,
9580,2023-10-12 21:53:09,7997540915442624,macOS,Merchant_6,137.86,TRANS_861151,1697147589,0,Apparel,20.14965279523713,164.52195339981438,6.0,Mike,Clark,M,Maple St,Phoenix,69101.0,Nurse,1957-05-05,33.4484,-112.074,1680992.0,AZ
3811,2023-07-22 00:23:50,7908709590511401,,Merchant_13,229.51,TRANS_296842,1689985430,0,Electronics,73.71857847753185,36.9015850564698,13.0,Emily,Davis,F,1st Ave,Los Angeles,61198.0,Teacher,1996-04-03,34.0522,-118.2437,3979576.0,CA
5886,2023-03-07 18:11:52,2556236132079148,,Merchant_45,283.36,TRANS_213024,1678212712,0,Groceries,-8.21197342866131,-29.061472035387425,45.0,Mike,Johnson,F,Broadway,Phoenix,79743.0,Lawyer,1980-04-02,33.4484,-112.074,1680992.0,AZ
28546,2024-06-22 05:00:01.502601,9634433637214180,Windows,Merchant_22,5.22,TRANS_426561,1704309618,0,Travel,47.18266849731842,-159.7418881952124,22.0,TestFirst80,TestLast80,F,797 Test St,Test City,24430.0,Teacher,1962-06-10,,,,
2222,2023-01-07 09:59:51,9116833540864362,,Merchant_67,49.17,TRANS_193671,1673085591,0,Travel,40.95461517742624,-91.11621941232542,67.0,Joe,Brown,F,Broadway,New York,88172.0,Doctor,1958-07-29,40.7128,-74.006,8419600.0,NY
9683,2023-03-14 06:18:43,9458216057818617,Windows,Merchant_75,410.11,TRANS_606751,1678774723,0,Travel,-18.52319564172629,91.57648078995732,75.0,John,Brown,F,2nd Ave,Chicago,66348.0,Nurse,1989-07-02,41.8781,-87.6298,2716000.0,IL
21503,2024-06-29 14:27:29.340999,1535535839834313,,Merchant_85,454.99,TRANS_713268,1728511137,0,,,76.43321219151005,85.0,TestFirst41,TestLast41,M,368 Test St,Test City,48849.0,Engineer,1953-01-01,,,,
24680,2023-12-23 12:21:02.946749,4936974159985826,,Merchant_11,222.0,TRANS_735346,1713292589,0,Travel,-47.34271650763817,75.54811793589215,11.0,TestFirst14,TestLast14,F,676 Test St,Test City,24207.0,Lawyer,1988-03-09,,,,
15748,2023-11-23 11:01:20.487312,1808228936642008,,Merchant_82,278.82,TRANS_141484,1721234824,0,Travel,62.64173498728283,-161.97879776419842,82.0,TestFirst29,TestLast29,M,122 Test St,Test City,39611.0,Doctor,1965-10-17,,,,
3312,2023-07-13 03:17:04,9530897673645170,,Merchant_45,354.67,TRANS_209330,1689218224,0,Groceries,-8.21197342866131,-29.061472035387425,45.0,Joe,Johnson,F,Main St,Chicago,46469.0,Engineer,1967-12-02,41.8781,-87.6298,2716000.0,IL
9879,2023-01-03 07:35:59,6549608170633327,macOS,Merchant_54,277.85,TRANS_809365,1672731359,0,Groceries,0.0671885875949556,15.165293076852493,54.0,Nancy,Brown,F,2nd Ave,Phoenix,28613.0,Nurse,1984-09-27,33.4484,-112.074,1680992.0,AZ
16009,2024-06-25 03:58:35.523075,3854209277925875,other,Merchant_88,370.41,TRANS_895357,1711954406,0,Apparel,-17.917907867471598,15.543522879757631,88.0,TestFirst94,TestLast94,F,53 Test St,Test City,94901.0,Doctor,1955-01-20,,,,
14827,2024-04-23 21:45:40.352049,1524881038986874,,Merchant_29,490.22,TRANS_848980,1707313396,0,Travel,46.78540530038663,2.869387620597508,29.0,TestFirst49,TestLast49,M,743 Test St,Test City,28446.0,Clerk,1960-08-10,,,,
6335,2023-04-02 10:24:10,3279153875882913,macOS,Merchant_64,372.63,TRANS_337665,1680431050,0,Entertainment,51.54434389615688,35.550431764943085,64.0,Mike,Williams,M,Elm St,Houston,46483.0,Teacher,1986-11-27,29.7604,-95.3698,2328000.0,TX
27186,2024-04-28 00:20:40.302641,8154422617065596,,Merchant_93,455.64,TRANS_857929,1720902298,0,Apparel,33.52105454215821,-105.89801217179304,93.0,TestFirst33,TestLast33,F,848 Test St,Test City,99885.0,Doctor,1997-07-11,,,,
6792,2023-05-17 19:57:14,5730962074969728,other,Merchant_23,199.84,TRANS_288015,1684353434,0,Entertainment,27.17758787626444,-64.8574350738144,23.0,Alice,Smith,F,Main St,Phoenix,75363.0,Doctor,1979-11-16,33.4484,-112.074,1680992.0,AZ
11022,2024-02-17 22:14:20.754792,3854209277925875,Windows,Merchant_58,359.35,TRANS_365247,1725394524,0,Electronics,-82.6737493094161,18.37997667711972,58.0,TestFirst94,TestLast94,F,53 Test St,Test City,94901.0,Doctor,1955-01-20,,,,
24195,2024-02-13 11:25:06.762295,3530953117040257,other,Merchant_12,249.62,TRANS_202632,1699049488,0,Electronics,87.97582122185094,73.47387297180416,12.0,TestFirst58,TestLast58,M,10 Test St,Test City,61807.0,Lawyer,1997-11-06,,,,
26134,2023-11-06 19:27:18.151036,1749703281484585,,Merchant_10,319.93,TRANS_638711,1703332724,0,Groceries,7.226804365987036,-163.67033330540664,10.0,TestFirst46,TestLast46,M,740 Test St,Test City,31750.0,Engineer,1966-09-23,,,,
9764,2023-06-28 18:19:49,2753992261994337,macOS,Merchant_60,442.4,TRANS_643390,1687976389,0,Apparel,-55.67002510013051,-19.44591803015706,60.0,Emily,Clark,F,Broadway,Los Angeles,32643.0,Engineer,1959-12-05,34.0522,-118.2437,3979576.0,CA
14320,2024-03-05 04:10:34.272889,9496565893783298,,Merchant_73,127.3,TRANS_585859,1722561640,0,Groceries,-87.22722358449664,119.07480329226809,73.0,TestFirst35,TestLast35,F,853 Test St,Test City,78807.0,Teacher,1968-06-23,,,,
997,2023-08-16 15:10:05,8637470522681393,,Merchant_16,69.27,TRANS_714229,1692198605,0,Entertainment,-34.73183185490737,162.228092285356,16.0,Joe,Johnson,F,Broadway,Houston,89124.0,Lawyer,1994-07-18,29.7604,-95.3698,2328000.0,TX
20618,2024-01-23 05:13:30.205791,4959377667381201,,Merchant_92,322.23,TRANS_278345,1709015034,0,Groceries,-63.53947625728404,-101.9930264718414,92.0,TestFirst85,TestLast85,M,565 Test St,Test City,43125.0,Doctor,1950-06-01,,,,
17911,2024-01-11 16:23:16.801254,1254144954119050,,Merchant_95,220.61,TRANS_711273,1730062563,0,Groceries,-23.358542258596827,-178.25621504842638,95.0,TestFirst2,TestLast2,F,760 Test St,Test City,66710.0,Teacher,1955-08-27,,,,
746,2023-10-18 19:06:59,6990594561276063,macOS,Merchant_14,192.56,TRANS_118610,1697656019,0,Travel,-19.65636715340061,16.66810179444255,14.0,Alice,Jones,M,2nd Ave,Chicago,19522.0,Nurse,1960-09-10,41.8781,-87.6298,2716000.0,IL
8945,2023-05-18 21:37:00,2753992261994337,Windows,Merchant_77,432.1,TRANS_768035,1684445820,0,Travel,-71.4267103648976,103.754631599115,77.0,Emily,Clark,F,Broadway,Los Angeles,32643.0,Engineer,1959-12-05,34.0522,-118.2437,3979576.0,CA
13023,2024-06-10 18:22:06.067790,7806070800679805,,Merchant_71,214.31,TRANS_480248,1710742660,0,Apparel,-66.674507917154,-13.259892702933854,71.0,TestFirst93,TestLast93,M,430 Test St,Test City,33094.0,Clerk,1982-11-02,,,,
24307,2024-04-06 02:19:29.878795,3882068295346050,,Merchant_30,387.93,TRANS_257792,1718586556,0,Travel,58.68090179673305,-140.56922218542377,30.0,TestFirst24,TestLast24,F,693 Test St,Test City,17208.0,Teacher,1951-05-15,,,,
1764,2023-05-01 21:16:47,4095489114638262,,Merchant_34,75.87,TRANS_771308,1682975807,0,Groceries,85.47129646827946,2.8799638542606374,34.0,Mike,Johnson,M,Broadway,New York,,,1955-05-11,40.7128,-74.006,8419600.0,NY
14155,2024-02-21 04:36:02.248078,1297747970411551,,Merchant_48,336.62,TRANS_872259,1714531594,0,Apparel,-34.824300756255504,9.043276780820436,48.0,TestFirst15,TestLast15,F,444 Test St,Test City,77594.0,Doctor,1978-08-19,,,,
9616,2023-01-19 09:16:40,2002265734077399,other,Merchant_73,344.26,TRANS_265848,1674119800,0,Groceries,-87.22722358449664,119.07480329226809,73.0,Emily,Jones,M,Maple St,Chicago,15814.0,Nurse,1972-08-31,41.8781,-87.6298,2716000.0,IL
12056,2024-05-03 13:31:38.914038,9869406508582321,,Merchant_53,416.33,TRANS_467492,1705345056,0,Apparel,83.30170819524614,145.56673008825447,53.0,TestFirst72,TestLast72,F,849 Test St,Test City,53845.0,Lawyer,1963-08-16,,,,
12732,2024-03-20 07:46:53.023414,6624740995702653,other,Merchant_65,413.39,TRANS_891371,1711650396,0,Apparel,-56.55747588023847,33.520959419427044,65.0,TestFirst55,TestLast55,F,236 Test St,Test City,46797.0,Lawyer,1974-06-08,,,,
6860,2023-12-27 07:18:00,3517624483828049,,Merchant_18,36.88,TRANS_696325,1703661480,0,Electronics,-16.72838041637803,146.74382358294196,18.0,Emily,Smith,M,2nd Ave,New York,56144.0,Clerk,1977-11-06,40.7128,-74.006,8419600.0,NY
2765,2023-09-25 13:18:36,4374550567274595,,Merchant_58,479.01,TRANS_744456,1695647916,0,Electronics,-82.6737493094161,18.37997667711972,58.0,Emily,Smith,M,Maple St,Houston,28975.0,Lawyer,1982-07-02,29.7604,-95.3698,2328000.0,TX
683,2023-04-10 11:35:18,5855831655505141,other,Merchant_10,334.65,TRANS_470011,1681126518,0,Groceries,7.226804365987036,-163.67033330540664,10.0,Bob,Smith,F,Maple St,New York,81586.0,Nurse,1969-09-02,40.7128,-74.006,8419600.0,NY
8707,2023-11-06 17:30:02,1684979954857890,X11,Merchant_42,252.11,TRANS_304222,1699291802,0,Electronics,39.54974326675128,-118.41519489151136,42.0,John,Jones,F,Maple St,Phoenix,52995.0,Artist,1959-04-09,33.4484,-112.074,1680992.0,AZ
13970,2024-07-30 07:03:37.221490,1848614961725131,,Merchant_84,278.13,TRANS_491770,1703745309,0,Entertainment,36.97594182103788,31.37227545761604,84.0,TestFirst20,TestLast20,F,30 Test St,Test City,88628.0,Lawyer,1968-05-20,,,,
29652,2024-10-28 02:34:44.663933,4212822705918308,macOS,Merchant_25,492.64,TRANS_741328,1707048865,0,Electronics,86.6518698487038,6.308468691848049,25.0,TestFirst52,TestLast52,F,864 Test St,Test City,36566.0,Teacher,1966-12-16,,,,
8729,2023-02-07 19:36:21,4848697579499634,,Merchant_5,142.77,TRANS_586453,1675798581,0,Apparel,57.51766546394995,-155.8947055801055,5.0,Emily,Wilson,M,Broadway,Phoenix,68483.0,Clerk,1959-06-28,33.4484,-112.074,1680992.0,AZ
3685,2023-03-30 16:10:00,9832545830589359,macOS,Merchant_7,283.32,TRANS_549753,1680192600,0,Travel,-3.1376392142395133,-1.0539371291183386,7.0,Nancy,Wilson,F,Elm St,Los Angeles,55567.0,Nurse,1969-04-20,34.0522,-118.2437,3979576.0,CA
12345,2024-09-17 21:45:51.964229,8900944501925387,,Merchant_22,89.91,TRANS_477286,1711436923,0,Travel,47.18266849731842,-159.7418881952124,22.0,TestFirst63,TestLast63,M,424 Test St,Test City,37401.0,Lawyer,1953-11-17,,,,
19765,2024-06-13 17:14:04.079195,3854209277925875,macOS,Merchant_75,432.92,TRANS_898049,1721966414,0,Travel,-18.52319564172629,91.57648078995732,75.0,TestFirst94,TestLast94,F,53 Test St,Test City,94901.0,Doctor,1955-01-20,,,,
6678,2023-12-25 00:58:10,3788458513153536,,Merchant_98,278.09,TRANS_192897,1703465890,0,Groceries,29.7596419234222,-16.648430317074684,98.0,John,Smith,F,Maple St,New York,71544.0,Lawyer,2004-02-20,40.7128,-74.006,8419600.0,NY
12560,2023-11-19 03:18:30.997714,2254130849964395,,Merchant_29,348.42,TRANS_746990,1705585981,0,Travel,46.78540530038663,2.869387620597508,29.0,TestFirst32,TestLast32,M,600 Test St,Test City,70216.0,Doctor,1991-07-23,,,,
24868,2023-12-26 15:49:10.980487,3989603680259992,,Merchant_23,194.49,TRANS_998661,1707640991,0,Entertainment,27.17758787626444,-64.8574350738144,23.0,TestFirst65,TestLast65,M,884 Test St,Test City,75962.0,Doctor,1981-04-10,,,,
16133,2023-12-19 06:02:30.544240,8331738445365884,Linux,Merchant_46,51.92,TRANS_499963,1709777705,0,Electronics,22.17012257859585,168.95891334648854,46.0,TestFirst90,TestLast90,F,135 Test St,Test City,50086.0,Lawyer,1994-05-22,,,,
27202,2024-01-01 13:28:08.305086,1524881038986874,Linux,Merchant_55,1.09,TRANS_261540,1707838834,0,Groceries,67.32664769991092,-68.9949147777756,55.0,TestFirst49,TestLast49,M,743 Test St,Test City,28446.0,Clerk,1960-08-10,,,,
19774,2024-07-14 00:15:00.080485,8538683793706952,X11,Merchant_53,344.36,TRANS_318103,1718322854,0,Apparel,83.30170819524614,145.56673008825447,53.0,TestFirst22,TestLast22,M,911 Test St,Test City,18937.0,Lawyer,1963-06-15,,,,
7125,2023-05-11 09:41:02,1468566283251822,Linux,Merchant_23,241.52,TRANS_383448,1683798062,0,Entertainment,27.17758787626444,-64.8574350738144,23.0,Jane,Wilson,M,Main St,Phoenix,48831.0,Artist,2003-06-09,33.4484,-112.074,1680992.0,AZ
603,2023-02-22 02:20:42,6842210383335174,,Merchant_16,45.26,TRANS_346542,1677032442,0,Entertainment,-34.73183185490737,162.228092285356,16.0,Jane,Clark,F,Main St,New York,43257.0,Doctor,1970-07-18,40.7128,-74.006,8419600.0,NY
3968,2023-04-06 10:57:29,3460245159749480,,Merchant_69,294.59,TRANS_682385,1680778649,0,Groceries,46.32847847450455,-55.8779682013664,69.0,Alice,Wilson,M,Broadway,New York,90146.0,Nurse,2001-12-23,40.7128,-74.006,8419600.0,NY
10350,2024-08-21 05:57:53.646622,2594497800523130,,Merchant_38,195.76,TRANS_370869,1705780016,1,Entertainment,31.11288565462185,119.4625024232438,38.0,TestFirst66,TestLast66,M,878 Test St,Test City,80364.0,Doctor,1998-08-08,,,,
19530,2024-07-14 19:54:17.046300,4491697206636527,,Merchant_52,415.74,TRANS_286196,1711801873,0,Travel,-58.01764739935751,-140.93078325151444,52.0,TestFirst0,TestLast0,F,485 Test St,Test City,61512.0,Clerk,1988-06-14,,,,
12148,2024-01-17 11:13:29.930321,2216115740900538,,Merchant_79,97.57,TRANS_310608,1708915323,0,Apparel,75.41967884170802,151.0070264380201,79.0,TestFirst36,TestLast36,F,111 Test St,Test City,51104.0,Clerk,1982-12-09,,,,
6507,2023-10-23 21:20:08,4381532815614930,Windows,Merchant_46,457.65,TRANS_301812,1698096008,0,Electronics,22.17012257859585,168.95891334648854,46.0,Mike,Williams,M,Elm St,Chicago,96458.0,Clerk,2005-03-03,41.8781,-87.6298,2716000.0,IL
5898,2023-05-21 14:42:12,5516442848951216,,Merchant_91,476.18,TRANS_896555,1684680132,0,Travel,79.7067731441328,112.03571661664807,91.0,Emily,Wilson,M,Elm St,Phoenix,28156.0,Engineer,2001-12-24,33.4484,-112.074,1680992.0,AZ
15846,2024-08-02 22:32:17.500151,5945421947786238,,Merchant_58,113.73,TRANS_673466,1727167089,0,Electronics,-82.6737493094161,18.37997667711972,58.0,TestFirst13,TestLast13,M,560 Test St,Test City,53208.0,Teacher,1988-08-09,,,,
7251,2023-06-16 14:48:16,2342135124331538,,Merchant_60,457.26,TRANS_161450,1686926896,0,Apparel,-55.67002510013051,-19.44591803015706,60.0,John,Smith,F,Broadway,Phoenix,37541.0,Doctor,1968-03-02,33.4484,-112.074,1680992.0,AZ
20445,2024-06-24 11:35:25.182378,9939447573316257,macOS,Merchant_20,289.1,TRANS_697621,1701263328,0,Groceries,-79.37573671650925,172.18212748118322,20.0,TestFirst38,TestLast38,M,438 Test St,Test City,14741.0,Teacher,1971-09-28,,,,
17088,2024-03-07 23:30:42.680774,2039948905931857,,Merchant_13,176.48,TRANS_422640,1721941261,0,Electronics,73.71857847753185,36.9015850564698,13.0,TestFirst67,TestLast67,M,907 Test St,Test City,79982.0,Engineer,1981-04-12,,,,
11665,2023-12-01 16:25:47.858927,5945421947786238,Linux,Merchant_53,26.95,TRANS_575515,1705321009,0,Apparel,83.30170819524614,145.56673008825447,53.0,TestFirst13,TestLast13,M,560 Test St,Test City,53208.0,Teacher,1988-08-09,,,,
29975,2024-07-16 09:40:43.713325,1370124048381084,,Merchant_78,222.65,TRANS_222563,1724750274,0,Electronics,-26.58433665786434,132.9141057936119,78.0,TestFirst26,TestLast26,M,27 Test St,Test City,86341.0,Clerk,1958-08-09,,,,
10486,2024-09-21 15:19:49.667121,2039948905931857,Windows,Merchant_41,311.48,TRANS_655160,1711682225,0,Apparel,-86.22921534229609,-117.72684367017422,41.0,TestFirst67,TestLast67,M,907 Test St,Test City,79982.0,Engineer,1981-04-12,,,,
20964,2024-05-24 06:51:23.258643,7978471191137699,X11,Merchant_77,223.6,TRANS_452179,1722364800,0,Travel,-71.4267103648976,103.754631599115,77.0,TestFirst73,TestLast73,F,781 Test St,Test City,51070.0,Lawyer,1952-11-04,,,,
24404,2023-12-20 22:40:43.896780,9634433637214180,,Merchant_16,476.19,TRANS_481952,1719439368,0,Entertainment,-34.73183185490737,162.228092285356,16.0,TestFirst80,TestLast80,F,797 Test St,Test City,24430.0,Teacher,1962-06-10,,,,
23493,2024-01-02 10:25:04.651596,9297907707489213,,Merchant_44,2.14,TRANS_426984,1702554795,0,Groceries,-69.8131281842011,122.13802854822,44.0,TestFirst89,TestLast89,F,501 Test St,Test City,51351.0,Clerk,2000-05-16,,,,
11196,2024-02-18 15:47:50.783917,3882068295346050,,Merchant_33,465.02,TRANS_850294,1722005998,0,Electronics,-5.005953445524312,146.87384731884595,33.0,TestFirst24,TestLast24,F,693 Test St,Test City,17208.0,Teacher,1951-05-15,,,,
4719,2023-02-07 06:30:07,8299329211991767,Windows,Merchant_66,460.43,TRANS_651029,1675751407,0,Electronics,-38.54077892309248,-38.77621866796056,66.0,Mike,Williams,F,Broadway,Los Angeles,20866.0,Engineer,1966-03-25,34.0522,-118.2437,3979576.0,CA
28463,2024-02-23 09:17:10.490980,4936974159985826,,Merchant_73,442.97,TRANS_353453,1723564602,0,Groceries,-87.22722358449664,119.07480329226809,73.0,TestFirst14,TestLast14,F,676 Test St,Test City,24207.0,Lawyer,1988-03-09,,,,
18987,2024-10-16 00:56:35.968558,3530953117040257,,Merchant_24,110.45,TRANS_481239,1729200560,0,Entertainment,-68.19871354671864,-107.53671150242468,24.0,TestFirst58,TestLast58,M,10 Test St,Test City,61807.0,Lawyer,1997-11-06,,,,
11778,2024-10-21 21:08:01.876521,1848614961725131,,Merchant_87,456.13,TRANS_946183,1710250709,0,Apparel,-2.166985418914223,-9.414748982871458,87.0,TestFirst20,TestLast20,F,30 Test St,Test City,88628.0,Lawyer,1968-05-20,,,,
19821,2024-05-13 03:40:53.088823,1297747970411551,,Merchant_32,431.8,TRANS_320444,1720768812,0,Entertainment,-72.72178154395166,-42.05503760068177,32.0,TestFirst15,TestLast15,F,444 Test St,Test City,77594.0,Doctor,1978-08-19,,,,
14610,2023-11-18 01:41:16.317798,9888098878441591,,Merchant_5,352.32,TRANS_892882,1725653165,0,Apparel,57.51766546394995,-155.8947055801055,5.0,TestFirst39,TestLast39,M,778 Test St,Test City,71102.0,Doctor,1985-11-07,,,,
27282,2024-05-23 10:24:37.319870,8538683793706952,,Merchant_5,452.12,TRANS_679979,1712152021,0,Apparel,57.51766546394995,-155.8947055801055,5.0,TestFirst22,TestLast22,M,911 Test St,Test City,18937.0,Lawyer,1963-06-15,,,,
24658,2024-10-11 03:10:51.942719,5683588910067478,,Merchant_88,431.17,TRANS_898083,1719950363,0,Apparel,-17.917907867471598,15.543522879757631,88.0,TestFirst1,TestLast1,M,709 Test St,Test City,23804.0,Teacher,1991-10-07,,,,
26734,2024-08-14 15:27:25.239888,1749703281484585,,Merchant_77,474.66,TRANS_550092,1710837921,0,Travel,-71.4267103648976,103.754631599115,77.0,TestFirst46,TestLast46,M,740 Test St,Test City,31750.0,Engineer,1966-09-23,,,,
22364,2024-07-30 13:53:09.472344,9812171407923350,,Merchant_97,416.09,TRANS_900044,1720343400,0,Entertainment,-7.911874954864373,-137.25111128226763,97.0,TestFirst97,TestLast97,F,582 Test St,Test City,76053.0,Engineer,1962-12-13,,,,
29854,2024-05-26 13:47:02.693982,3069163699237907,,Merchant_52,198.34,TRANS_254871,1704830490,0,Travel,-58.01764739935751,-140.93078325151444,52.0,TestFirst81,TestLast81,F,782 Test St,Test City,43900.0,Engineer,1964-08-01,,,,
2598,2023-02-04 18:51:33,9233937183832294,,Merchant_97,142.85,TRANS_485656,1675536693,0,Entertainment,-7.911874954864373,-137.25111128226763,97.0,John,Clark,M,Broadway,Los Angeles,10807.0,Doctor,2000-02-03,34.0522,-118.2437,3979576.0,CA
15043,2024-08-19 19:53:44.383532,6624582838462944,,Merchant_48,331.63,TRANS_698544,1723151028,0,Apparel,-34.824300756255504,9.043276780820436,48.0,TestFirst23,TestLast23,M,948 Test St,Test City,85290.0,Lawyer,1955-05-22,,,,
11187,2024-05-25 07:40:39.782450,4237748700328337,X11,Merchant_76,35.93,TRANS_466596,1703347705,0,Travel,-13.782030156854788,88.33761530797369,76.0,TestFirst17,TestLast17,F,116 Test St,Test City,50653.0,Doctor,1956-11-03,,,,
29108,2024-09-21 19:19:12.586024,9913590022909514,macOS,Merchant_3,350.01,TRANS_394329,1723678335,0,Groceries,40.15614746856807,108.60618938189026,3.0,TestFirst18,TestLast18,F,819 Test St,Test City,17049.0,Teacher,1976-10-18,,,,
959,2023-06-09 10:29:50,6971877378388979,,Merchant_41,369.28,TRANS_540073,1686306590,0,Apparel,-86.22921534229609,-117.72684367017422,41.0,Mike,Wilson,F,Elm St,Phoenix,21161.0,Doctor,1985-02-08,33.4484,-112.074,1680992.0,AZ
17419,2024-08-09 07:15:09.732291,9913590022909514,,Merchant_51,190.42,TRANS_840992,1722452841,0,Travel,-73.48012830431723,-4.613521473958741,51.0,TestFirst18,TestLast18,F,819 Test St,Test City,17049.0,Teacher,1976-10-18,,,,
24530,2024-02-11 22:52:55.919512,1951111219654508,X11,Merchant_40,384.46,TRANS_853090,1714376000,0,Travel,-7.500568465189048,-151.9870289880573,40.0,TestFirst78,TestLast78,F,206 Test St,Test City,56229.0,Teacher,1975-07-28,,,,
29763,2023-12-13 08:08:30.680245,5059278286995893,Windows,Merchant_95,90.64,TRANS_360738,1725294540,0,Groceries,-23.358542258596827,-178.25621504842638,95.0,TestFirst40,TestLast40,F,237 Test St,Test City,99861.0,Teacher,1980-03-05,,,,
561,2023-01-15 10:59:06,7114656218609078,,Merchant_62,107.27,TRANS_727906,1673780346,0,Electronics,-42.8461377597528,41.78491327039501,62.0,Joe,Smith,F,Broadway,New York,28763.0,Engineer,1965-03-24,40.7128,-74.006,8419600.0,NY
17017,2023-11-17 20:03:39.670843,7905548492308846,,Merchant_86,15.53,TRANS_759377,1728705390,0,Groceries,-61.26016902797638,-23.03810829457197,86.0,TestFirst37,TestLast37,F,453 Test St,Test City,65150.0,Clerk,1953-03-15,,,,
6637,2023-10-14 16:09:29,9034730091247138,,Merchant_9,294.1,TRANS_686192,1697299769,0,Groceries,1.3488588263006562,-108.5544689477847,9.0,John,Wilson,M,1st Ave,Los Angeles,75004.0,Doctor,1988-11-08,34.0522,-118.2437,3979576.0,CA
17217,2024-01-07 06:40:49.700010,5683588910067478,X11,Merchant_84,170.12,TRANS_405410,1700423886,0,Entertainment,36.97594182103788,31.37227545761604,84.0,TestFirst1,TestLast1,M,709 Test St,Test City,23804.0,Teacher,1991-10-07,,,,
24512,2024-09-13 18:52:43.916327,4702056587136712,Linux,Merchant_52,424.29,TRANS_817732,1700482598,0,Travel,-58.01764739935751,-140.93078325151444,52.0,TestFirst57,TestLast57,F,761 Test St,Test City,56302.0,Doctor,1958-06-11,,,,
4966,2023-06-20 11:39:34,8608942384519778,,Merchant_60,483.67,TRANS_502181,1687261174,0,Apparel,-55.67002510013051,-19.44591803015706,60.0,John,Davis,F,Broadway,Chicago,35517.0,Nurse,2001-02-13,41.8781,-87.6298,2716000.0,IL
7194,2023-08-10 16:51:29,9953660435726429,,Merchant_40,406.55,TRANS_202422,1691686289,0,Travel,-7.500568465189048,-151.9870289880573,40.0,Joe,Wilson,M,Main St,New York,57628.0,Teacher,1994-11-25,40.7128,-74.006,8419600.0,NY
29243,2024-09-23 20:40:59.605676,9634433637214180,Windows,Merchant_35,303.69,TRANS_976082,1724804985,0,Electronics,68.77535645120233,-129.91125924167875,35.0,TestFirst80,TestLast80,F,797 Test St,Test City,24430.0,Teacher,1962-06-10,,,,
5706,2023-04-23 07:29:57,9047852938367691,Windows,Merchant_94,448.01,TRANS_102798,1682234997,0,Travel,12.74164799239712,-105.54710492320932,94.0,Nancy,Davis,F,Elm St,Chicago,16778.0,Artist,1968-09-17,41.8781,-87.6298,2716000.0,IL
5720,2023-03-26 10:10:38,9991842437016603,other,Merchant_11,53.23,TRANS_435127,1679825438,0,Travel,-47.34271650763817,75.54811793589215,11.0,John,Wilson,F,Elm St,Houston,64187.0,Engineer,1957-05-22,29.7604,-95.3698,2328000.0,TX
19686,2024-08-07 22:12:15.067114,6624740995702653,X11,Merchant_53,404.12,TRANS_130924,1722358260,0,Apparel,83.30170819524614,145.56673008825447,53.0,TestFirst55,TestLast55,F,236 Test St,Test City,46797.0,Lawyer,1974-06-08,,,,
24886,2024-04-13 04:07:08.983597,7149117802207092,other,Merchant_30,403.48,TRANS_626907,1710909167,0,Travel,58.68090179673305,-140.56922218542377,30.0,TestFirst92,TestLast92,F,664 Test St,Test City,94579.0,Clerk,1990-10-23,,,,
