index,trans_date_trans_time,cc_num,device_os,merchant,amt,trans_num,unix_time,is_fraud,category,merch_lat,merch_long,merchant_id,first,last,gender,street,city,zip,job,dob,lat,long,city_pop,state
25583,2024-05-22 07:42:54.078201,5945421947786238,,Merchant_47,414.45,TRANS_813368,1700973141,0,Apparel,23.79208222892042,-86.58836673314276,47.0,TestFirst13,TestLast13,M,560 Test St,Test City,53208.0,Teacher,1988-08-09,,,,
11725,2024-01-07 07:59:39.868603,4491697206636527,Windows,Merchant_98,264.58,TRANS_902631,1721204745,0,Groceries,29.7596419234222,-16.648430317074684,98.0,TestFirst0,TestLast0,F,485 Test St,Test City,61512.0,Clerk,1988-06-14,,,,
9693,2023-07-24 12:49:29,5486850555576402,,Merchant_15,423.43,TRANS_311526,1690202969,0,Groceries,-44.27611476159149,-42.663280079890825,15.0,Emily,Davis,F,2nd Ave,Los Angeles,55726.0,Nurse,1971-01-28,34.0522,-118.2437,3979576.0,CA
29691,2024-04-29 17:45:00.669358,4959377667381201,,Merchant_70,484.31,TRANS_640262,1703204855,0,Electronics,31.73006966153801,-67.77740733493759,70.0,TestFirst85,TestLast85,M,565 Test St,Test City,43125.0,Doctor,1950-06-01,,,,
1499,2023-11-05 06:49:46,8248577492453139,X11,Merchant_40,431.8,TRANS_800638,1699166986,0,Travel,-7.500568465189048,-151.9870289880573,40.0,John,Wilson,M,Main St,Phoenix,90046.0,Engineer,1959-04-21,33.4484,-112.074,1680992.0,AZ
4657,2023-02-05 00:47:02,6968246438624025,,Merchant_21,274.91,TRANS_699559,1675558022,0,Electronics,49.82334289064852,-120.47389253984414,21.0,Alice,Wilson,F,1st Ave,Chicago,15455.0,Nurse,1973-10-08,41.8781,-87.6298,2716000.0,IL
15015,2024-03-27 17:03:40.379388,8154422617065596,,Merchant_48,393.28,TRANS_536496,1704530238,0,Apparel,-34.824300756255504,9.043276780820436,48.0,TestFirst33,TestLast33,F,848 Test St,Test City,99885.0,Doctor,1997-07-11,,,,
18532,2024-06-17 00:31:41.896410,1161443308007682,,Merchant_92,170.69,TRANS_476588,1721469043,0,Groceries,-63.53947625728404,-101.9930264718414,92.0,TestFirst95,TestLast95,F,393 Test St,Test City,54596.0,Engineer,1971-03-24,,,,
2308,2023-02-11 00:00:11,7629393447432147,,Merchant_92,57.81,TRANS_292914,1676073611,0,Groceries,-63.53947625728404,-101.9930264718414,92.0,John,Davis,M,1st Ave,Houston,34859.0,Engineer,1978-02-15,29.7604,-95.3698,2328000.0,TX
1640,2023-02-17 15:42:08,8575486312432990,,Merchant_68,270.44,TRANS_263805,1676648528,0,Entertainment,-88.61654302286703,122.1304779018726,68.0,Joe,Clark,F,Elm St,New York,60387.0,Nurse,1981-07-11,40.7128,-74.006,8419600.0,NY
18364,2024-07-20 17:37:08.864212,5376627803764337,Windows,Merchant_94,459.51,TRANS_266030,1705844088,0,Travel,12.74164799239712,-105.54710492320932,94.0,TestFirst21,TestLast21,M,759 Test St,Test City,93150.0,Clerk,1965-09-25,,,,
19904,2024-07-26 04:21:11.100884,3256002542736536,other,Merchant_68,305.11,TRANS_804704,1720828586,0,Entertainment,-88.61654302286703,122.1304779018726,68.0,TestFirst50,TestLast50,M,822 Test St,Test City,60024.0,Clerk,1966-05-04,,,,
29716,2024-08-23 02:09:07.673089,5683588910067478,,Merchant_1,439.6,TRANS_930771,1711896544,0,Groceries,-27.531230030837182,-129.20391478137458,1.0,TestFirst1,TestLast1,M,709 Test St,Test City,23804.0,Teacher,1991-10-07,,,,
20724,2024-09-02 16:27:36.220786,4978917114119285,,Merchant_92,207.52,TRANS_737136,1715861631,0,Groceries,-63.53947625728404,-101.9930264718414,92.0,TestFirst64,TestLast64,F,82 Test St,Test City,34085.0,Lawyer,1990-05-08,,,,
14488,2024-07-27 03:06:02.296532,2660874889102052,Windows,Merchant_39,188.05,TRANS_116155,1715120413,0,Apparel,-42.51539623323934,160.57881794239506,39.0,TestFirst12,TestLast12,F,542 Test St,Test City,49059.0,Engineer,1985-08-27,,,,
9696,2023-09-26 07:12:18,1557940842961961,,Merchant_18,116.24,TRANS_854464,1695712338,0,Electronics,-16.72838041637803,146.74382358294196,18.0,Jane,Clark,M,1st Ave,Chicago,42347.0,Nurse,1985-12-14,41.8781,-87.6298,2716000.0,IL
12617,2024-01-09 04:53:38.006275,6080363012501242,macOS,Merchant_10,34.16,TRANS_275822,1714915978,0,Groceries,7.226804365987036,-163.67033330540664,10.0,TestFirst70,TestLast70,M,390 Test St,Test City,81997.0,Teacher,1955-02-23,,,,
9348,2023-04-05 12:04:26,8774228353609192,,Merchant_1,325.95,TRANS_495658,1680696266,0,Groceries,-27.531230030837182,-129.20391478137458,1.0,Jane,Williams,M,2nd Ave,Los Angeles,66672.0,Nurse,1987-02-21,34.0522,-118.2437,3979576.0,CA
5706,2023-04-23 07:29:57,9047852938367691,Windows,Merchant_94,448.01,TRANS_102798,1682234997,0,Travel,12.74164799239712,-105.54710492320932,94.0,Nancy,Davis,F,Elm St,Chicago,16778.0,Artist,1968-09-17,41.8781,-87.6298,2716000.0,IL
24987,2024-07-07 03:23:56.996015,2762537615033297,,Merchant_52,126.77,TRANS_126837,1718644433,0,Travel,-58.01764739935751,-140.93078325151444,52.0,TestFirst91,TestLast91,M,587 Test St,Test City,85899.0,Clerk,1972-07-22,,,,
29069,2024-04-05 14:40:54.577260,1848614961725131,,Merchant_86,300.8,TRANS_140973,1705776230,0,Groceries,-61.26016902797638,-23.03810829457197,86.0,TestFirst20,TestLast20,F,30 Test St,Test City,88628.0,Lawyer,1968-05-20,,,,
217,2023-03-25 09:06:37,8498903128705351,Windows,Merchant_28,373.5,TRANS_400403,1679735197,0,Electronics,45.26571549503325,123.93299465864146,28.0,Joe,Johnson,M,Elm St,Los Angeles,49970.0,Engineer,1968-05-02,34.0522,-118.2437,3979576.0,CA
5295,2023-09-01 08:35:21,5604654092341286,,Merchant_45,68.08,TRANS_145746,1693557321,0,Groceries,-8.21197342866131,-29.061472035387425,45.0,Jane,Johnson,F,1st Ave,Phoenix,79141.0,Teacher,1988-07-09,33.4484,-112.074,1680992.0,AZ
24654,2024-04-24 06:53:14.941943,9859408674639534,,Merchant_30,461.95,TRANS_719376,1724165067,0,Travel,58.68090179673305,-140.56922218542377,30.0,TestFirst19,TestLast19,M,849 Test St,Test City,14110.0,Doctor,1979-11-17,,,,
9398,2023-11-24 22:59:42,9123151221034817,,Merchant_61,244.68,TRANS_132452,1700866782,0,Groceries,28.15169417407517,-26.546305301538297,61.0,Jane,Smith,M,1st Ave,Chicago,85113.0,Doctor,1960-12-12,41.8781,-87.6298,2716000.0,IL
14557,2023-12-12 05:43:30.307507,9939447573316257,,Merchant_21,102.37,TRANS_299614,1708973412,0,Electronics,49.82334289064852,-120.47389253984414,21.0,TestFirst38,TestLast38,M,438 Test St,Test City,14741.0,Teacher,1971-09-28,,,,
11193,2024-03-02 20:38:07.783449,4212822705918308,,Merchant_85,289.72,TRANS_105804,1725237065,0,,,76.43321219151005,85.0,TestFirst52,TestLast52,F,864 Test St,Test City,36566.0,Teacher,1966-12-16,,,,
17484,2024-02-12 17:41:52.741195,9859408674639534,Windows,Merchant_1,7.03,TRANS_674126,1703733889,0,Groceries,-27.531230030837182,-129.20391478137458,1.0,TestFirst19,TestLast19,M,849 Test St,Test City,14110.0,Doctor,1979-11-17,,,,
5293,2023-05-07 06:20:44,6525984970382397,macOS,Merchant_93,11.9,TRANS_463382,1683440444,0,Apparel,33.52105454215821,-105.89801217179304,93.0,Mike,Williams,F,1st Ave,Houston,57723.0,Lawyer,2004-12-03,29.7604,-95.3698,2328000.0,TX
26405,2024-06-12 12:01:29.188720,2454540781729293,,Merchant_36,89.55,TRANS_507531,1708642516,0,Electronics,88.31166896584762,-91.21238063158488,36.0,TestFirst16,TestLast16,F,404 Test St,Test City,94080.0,Lawyer,1993-05-17,,,,
22301,2024-02-06 18:08:53.462496,9859408674639534,,Merchant_1,200.19,TRANS_600678,1722986594,0,Groceries,-27.531230030837182,-129.20391478137458,1.0,TestFirst19,TestLast19,M,849 Test St,Test City,14110.0,Doctor,1979-11-17,,,,
8828,2023-11-12 06:14:48,7995566125545526,,Merchant_50,196.34,TRANS_344919,1699769688,0,Electronics,69.80673803130304,117.75738121871323,50.0,Alice,Smith,F,1st Ave,Houston,79356.0,Doctor,1960-09-09,29.7604,-95.3698,2328000.0,TX
25922,2024-03-13 19:21:06.123518,4702056587136712,,Merchant_54,173.75,TRANS_843062,1713938683,0,Groceries,0.0671885875949556,15.165293076852493,54.0,TestFirst57,TestLast57,F,761 Test St,Test City,56302.0,Doctor,1958-06-11,,,,
1767,2023-02-02 15:35:03,9852319985897582,other,Merchant_67,238.53,TRANS_248481,1675352103,0,Travel,40.95461517742624,-91.11621941232542,67.0,Nancy,Wilson,F,1st Ave,Phoenix,26942.0,Clerk,1955-12-24,33.4484,-112.074,1680992.0,AZ
18836,2024-06-11 22:02:33.944545,4547850060326355,,Merchant_6,417.11,TRANS_495344,1723941349,0,Apparel,20.14965279523713,164.52195339981438,6.0,TestFirst27,TestLast27,M,339 Test St,Test City,99869.0,Teacher,1953-09-01,,,,
27002,2024-01-03 13:26:38.276315,1161443308007682,other,Merchant_86,87.55,TRANS_904107,1729057377,0,Groceries,-61.26016902797638,-23.03810829457197,86.0,TestFirst95,TestLast95,F,393 Test St,Test City,54596.0,Engineer,1971-03-24,,,,
3446,2023-07-15 20:57:10,3111893892436288,Windows,Merchant_82,402.4,TRANS_888595,1689454630,0,Travel,62.64173498728283,-161.97879776419842,82.0,Mike,Clark,F,2nd Ave,Phoenix,11531.0,Clerk,1984-08-06,33.4484,-112.074,1680992.0,AZ
3920,2023-07-31 20:28:42,7407675673628399,,Merchant_15,473.43,TRANS_876396,1690835322,0,Groceries,-44.27611476159149,-42.663280079890825,15.0,Jane,Johnson,M,2nd Ave,Phoenix,91075.0,Lawyer,1968-05-24,33.4484,-112.074,1680992.0,AZ
13406,2024-01-11 22:56:56.132668,6672051726755609,,Merchant_79,452.3,TRANS_901819,1710913333,0,Apparel,75.41967884170802,151.0070264380201,79.0,TestFirst10,TestLast10,M,130 Test St,Test City,89635.0,Engineer,1973-10-08,,,,
19353,2024-03-31 23:12:11.020114,9297907707489213,macOS,Merchant_10,426.77,TRANS_505062,1711723427,0,Groceries,7.226804365987036,-163.67033330540664,10.0,TestFirst89,TestLast89,F,501 Test St,Test City,51351.0,Clerk,2000-05-16,,,,
24638,2024-05-26 08:28:31.939006,5713842981222118,,Merchant_34,380.47,TRANS_682680,1719644282,0,Groceries,85.47129646827946,2.8799638542606374,34.0,TestFirst75,TestLast75,M,398 Test St,Test City,55757.0,Teacher,1954-11-16,,,,
7967,2023-08-21 07:37:07,1643674184442373,,Merchant_69,17.37,TRANS_324665,1692603427,0,Groceries,46.32847847450455,-55.8779682013664,69.0,Joe,Clark,M,Broadway,Los Angeles,65579.0,Lawyer,2003-12-22,34.0522,-118.2437,3979576.0,CA
23782,2024-05-26 13:14:34.695855,7398253344859827,,Merchant_27,499.62,TRANS_211411,1702177565,0,Electronics,37.74817450316209,-118.17139987306292,27.0,TestFirst79,TestLast79,F,231 Test St,Test City,32239.0,Engineer,1979-03-15,,,,
3522,2023-08-04 23:21:57,5633125756783538,other,Merchant_17,135.01,TRANS_836241,1691191317,0,Entertainment,86.43020454790332,108.18764316924928,17.0,Alice,Jones,M,Main St,Chicago,82382.0,Artist,1963-01-29,41.8781,-87.6298,2716000.0,IL
1734,2023-05-01 17:27:54,8088686348053599,other,Merchant_78,66.22,TRANS_222126,1682962074,0,Electronics,-26.58433665786434,132.9141057936119,78.0,Mike,Smith,M,2nd Ave,Phoenix,82061.0,Lawyer,1985-10-12,33.4484,-112.074,1680992.0,AZ
10238,2024-10-10 22:41:17.630818,9859408674639534,macOS,Merchant_34,407.08,TRANS_913658,1730103354,1,Groceries,85.47129646827946,2.8799638542606374,34.0,TestFirst19,TestLast19,M,849 Test St,Test City,14110.0,Doctor,1979-11-17,,,,
23448,2024-09-25 23:21:52.644909,6672051726755609,,Merchant_1,196.72,TRANS_105251,1712127105,0,Groceries,-27.531230030837182,-129.20391478137458,1.0,TestFirst10,TestLast10,M,130 Test St,Test City,89635.0,Engineer,1973-10-08,,,,
18726,2023-11-03 22:44:38.928477,3832654299198148,Linux,Merchant_28,13.78,TRANS_915387,1705198772,0,Electronics,45.26571549503325,123.93299465864146,28.0,TestFirst99,TestLast99,M,258 Test St,Test City,58583.0,Teacher,1989-12-13,,,,
28309,2024-08-03 01:29:07.469151,7577690275618010,,Merchant_57,347.77,TRANS_233745,1701639763,0,Entertainment,88.09979154289479,-68.06583980919721,57.0,TestFirst71,TestLast71,F,512 Test St,Test City,70237.0,Engineer,1984-03-11,,,,
6511,2023-07-07 11:46:24,7194579481126091,macOS,Merchant_42,391.64,TRANS_804549,1688730384,0,Electronics,39.54974326675128,-118.41519489151136,42.0,Mike,Williams,F,Maple St,Chicago,28025.0,Engineer,1972-05-10,41.8781,-87.6298,2716000.0,IL
26086,2024-01-07 08:49:36.144570,1848614961725131,Linux,Merchant_58,175.2,TRANS_813854,1728827098,0,Electronics,-82.6737493094161,18.37997667711972,58.0,TestFirst20,TestLast20,F,30 Test St,Test City,88628.0,Lawyer,1968-05-20,,,,
26111,2024-09-02 14:06:46.147947,7381324965140812,,Merchant_66,39.04,TRANS_656711,1729707584,0,Electronics,-38.54077892309248,-38.77621866796056,66.0,TestFirst42,TestLast42,M,382 Test St,Test City,39192.0,Teacher,1998-10-18,,,,
22821,2024-09-16 09:07:10.547525,4959377667381201,other,Merchant_97,214.05,TRANS_934230,1702601840,0,Entertainment,-7.911874954864373,-137.25111128226763,97.0,TestFirst85,TestLast85,M,565 Test St,Test City,43125.0,Doctor,1950-06-01,,,,
21072,2023-12-19 00:58:08.275751,9994533380463029,,Merchant_73,310.32,TRANS_317576,1715183773,0,Groceries,-87.22722358449664,119.07480329226809,73.0,TestFirst51,TestLast51,F,223 Test St,Test City,75527.0,Teacher,1991-06-26,,,,
25933,2024-10-23 12:05:55.124863,2703762170382222,,Merchant_54,269.71,TRANS_483697,1727089804,0,Groceries,0.0671885875949556,15.165293076852493,54.0,TestFirst83,TestLast83,M,166 Test St,Test City,40352.0,Clerk,1962-02-14,,,,
6810,2023-09-20 21:16:55,6610946580403814,,Merchant_30,387.22,TRANS_874594,1695244615,0,Travel,58.68090179673305,-140.56922218542377,30.0,Mike,Davis,F,Maple St,Phoenix,81820.0,Teacher,1964-06-27,33.4484,-112.074,1680992.0,AZ
9899,2023-01-27 16:23:31,5345293647076608,other,Merchant_80,21.76,TRANS_992177,1674836611,0,Groceries,-78.3474631198586,-41.900737814640735,80.0,Emily,Smith,F,1st Ave,Chicago,51856.0,Clerk,1957-08-13,41.8781,-87.6298,2716000.0,IL
19127,2023-12-19 08:27:17.987580,8641709210789460,,Merchant_55,496.71,TRANS_305692,1714948125,0,Groceries,67.32664769991092,-68.9949147777756,55.0,TestFirst74,TestLast74,F,430 Test St,Test City,62135.0,Doctor,1954-04-26,,,,
19558,2024-03-04 01:55:16.050022,9888098878441591,Windows,Merchant_17,222.65,TRANS_502299,1723375184,0,Entertainment,86.43020454790332,108.18764316924928,17.0,TestFirst39,TestLast39,M,778 Test St,Test City,71102.0,Doctor,1985-11-07,,,,
6038,2023-07-12 23:02:35,5841410614599015,,Merchant_87,64.27,TRANS_628690,1689202955,0,Apparel,-2.166985418914223,-9.414748982871458,87.0,Nancy,Davis,M,Main St,New York,84290.0,Doctor,1963-11-27,40.7128,-74.006,8419600.0,NY
20059,2023-11-26 23:03:07.124354,5059278286995893,other,Merchant_59,474.38,TRANS_292738,1720339708,0,Travel,-80.45996545485183,-81.74311296435529,59.0,TestFirst40,TestLast40,F,237 Test St,Test City,99861.0,Teacher,1980-03-05,,,,
14522,2023-12-18 00:25:43.301452,6905316705853865,macOS,Merchant_18,232.08,TRANS_161788,1703029639,0,Electronics,-16.72838041637803,146.74382358294196,18.0,TestFirst7,TestLast7,M,565 Test St,Test City,93222.0,Engineer,1950-01-27,,,,
18872,2024-02-21 16:30:56.949708,9994533380463029,,Merchant_19,258.37,TRANS_204358,1724773782,0,Electronics,74.14741804705375,-67.80265419735579,19.0,TestFirst51,TestLast51,F,223 Test St,Test City,75527.0,Teacher,1991-06-26,,,,
16260,2024-06-07 05:30:48.563542,7841160067409545,Windows,Merchant_25,58.59,TRANS_102322,1719036478,0,Electronics,86.6518698487038,6.308468691848049,25.0,TestFirst98,TestLast98,F,860 Test St,Test City,86640.0,Teacher,1956-04-07,,,,
11208,2024-03-18 13:06:01.785828,1161443308007682,,Merchant_87,213.92,TRANS_337235,1703277707,0,Apparel,-2.166985418914223,-9.414748982871458,87.0,TestFirst95,TestLast95,F,393 Test St,Test City,54596.0,Engineer,1971-03-24,,,,
3775,2023-11-02 06:04:46,4406356390122397,Windows,Merchant_6,465.85,TRANS_290982,1698905086,0,Apparel,20.14965279523713,164.52195339981438,6.0,Bob,Clark,F,2nd Ave,Chicago,39096.0,Artist,2001-05-01,41.8781,-87.6298,2716000.0,IL
8121,2023-08-29 04:08:57,1233198325625451,,Merchant_51,314.82,TRANS_997597,1693282137,0,Travel,-73.48012830431723,-4.613521473958741,51.0,Alice,Clark,M,Main St,New York,99361.0,Engineer,1966-01-19,40.7128,-74.006,8419600.0,NY
28508,2023-11-04 18:14:21.497453,9117441336774970,macOS,Merchant_100,172.96,TRANS_767850,1722447351,0,Travel,-71.4772913272537,-30.29339434798345,100.0,TestFirst34,TestLast34,F,533 Test St,Test City,68736.0,Clerk,1973-06-17,,,,
19665,2024-10-09 08:38:05.063968,6080363012501242,macOS,Merchant_80,446.29,TRANS_613408,1724593114,0,Groceries,-78.3474631198586,-41.900737814640735,80.0,TestFirst70,TestLast70,M,390 Test St,Test City,81997.0,Teacher,1955-02-23,,,,
16808,2023-12-05 12:46:39.640183,9310078623566331,Windows,Merchant_42,142.86,TRANS_421094,1706692679,0,Electronics,39.54974326675128,-118.41519489151136,42.0,TestFirst31,TestLast31,F,994 Test St,Test City,74724.0,Lawyer,1971-08-07,,,,
19745,2024-03-30 11:49:53.076277,9869406508582321,Linux,Merchant_98,321.56,TRANS_212889,1726244328,0,Groceries,29.7596419234222,-16.648430317074684,98.0,TestFirst72,TestLast72,F,849 Test St,Test City,53845.0,Lawyer,1963-08-16,,,,
28089,2024-07-03 10:51:51.439466,1228287482773221,X11,Merchant_44,12.83,TRANS_151214,1723197369,0,Groceries,-69.8131281842011,122.13802854822,44.0,TestFirst82,TestLast82,F,770 Test St,Test City,41435.0,Clerk,1959-04-15,,,,
19371,2024-06-17 14:14:48.022721,1951111219654508,,Merchant_50,400.93,TRANS_740316,1723186047,0,Electronics,69.80673803130304,117.75738121871323,50.0,TestFirst78,TestLast78,F,206 Test St,Test City,56229.0,Teacher,1975-07-28,,,,
26972,2024-05-14 07:25:21.271968,7577690275618010,macOS,Merchant_79,385.82,TRANS_989054,1716817501,0,Apparel,75.41967884170802,151.0070264380201,79.0,TestFirst71,TestLast71,F,512 Test St,Test City,70237.0,Engineer,1984-03-11,,,,
22863,2024-07-22 00:28:56.554305,4237748700328337,Linux,Merchant_89,470.13,TRANS_534804,1700660300,0,Groceries,56.70517035971261,106.3284407704616,89.0,TestFirst17,TestLast17,F,116 Test St,Test City,50653.0,Doctor,1956-11-03,,,,
19783,2024-07-19 07:34:01.083185,8898224153494349,,Merchant_40,117.16,TRANS_943013,1723922873,0,Travel,-7.500568465189048,-151.9870289880573,40.0,TestFirst96,TestLast96,M,49 Test St,Test City,58775.0,Engineer,1984-08-14,,,,
26325,2023-11-09 20:08:26.176734,4982979488642298,Windows,Merchant_85,17.89,TRANS_781393,1725077858,0,,,76.43321219151005,85.0,TestFirst47,TestLast47,F,63 Test St,Test City,32104.0,Lawyer,1952-05-25,,,,
17802,2024-06-25 02:07:07.787978,9496565893783298,X11,Merchant_83,463.5,TRANS_114222,1717330861,0,Apparel,-53.46181981157716,153.25429593970995,83.0,TestFirst35,TestLast35,F,853 Test St,Test City,78807.0,Teacher,1968-06-23,,,,
5171,2023-11-25 12:36:50,7434166958884383,,Merchant_6,283.14,TRANS_757601,1700915810,0,Apparel,20.14965279523713,164.52195339981438,6.0,Emily,Wilson,M,Elm St,New York,68133.0,Lawyer,1992-12-19,40.7128,-74.006,8419600.0,NY
2765,2023-09-25 13:18:36,4374550567274595,,Merchant_58,479.01,TRANS_744456,1695647916,0,Electronics,-82.6737493094161,18.37997667711972,58.0,Emily,Smith,M,Maple St,Houston,28975.0,Lawyer,1982-07-02,29.7604,-95.3698,2328000.0,TX
21745,2024-01-19 10:12:30.375654,8655998288450949,X11,Merchant_96,160.84,TRANS_807553,1722374746,0,Entertainment,89.06913218571336,-115.5370875639332,96.0,TestFirst4,TestLast4,M,119 Test St,Test City,96984.0,Doctor,1961-11-01,,,,
192,2023-10-22 12:30:00,6595820336089781,,Merchant_78,450.31,TRANS_511955,1697977800,0,Electronics,-26.58433665786434,132.9141057936119,78.0,John,Smith,M,1st Ave,New York,,,1969-02-09,40.7128,-74.006,8419600.0,NY
15605,2024-04-03 07:50:41.464060,9634433637214180,,Merchant_94,428.18,TRANS_547006,1718855604,0,Travel,12.74164799239712,-105.54710492320932,94.0,TestFirst80,TestLast80,F,797 Test St,Test City,24430.0,Teacher,1962-06-10,,,,
26546,2024-05-08 11:58:49.211235,3500063546390073,,Merchant_38,337.41,TRANS_633608,1703463966,0,Entertainment,31.11288565462185,119.4625024232438,38.0,TestFirst28,TestLast28,M,217 Test St,Test City,10275.0,Teacher,1993-07-09,,,,
8096,2023-08-17 17:52:37,7096992961511116,,Merchant_23,42.44,TRANS_562175,1692294757,0,Entertainment,27.17758787626444,-64.8574350738144,23.0,Nancy,Brown,M,Main St,Houston,44860.0,Teacher,1991-02-02,29.7604,-95.3698,2328000.0,TX
4593,2023-07-11 18:30:13,9729210573417148,Linux,Merchant_87,156.78,TRANS_922334,1689100213,0,Apparel,-2.166985418914223,-9.414748982871458,87.0,Joe,Smith,F,Broadway,New York,70708.0,Nurse,1999-03-09,40.7128,-74.006,8419600.0,NY
20805,2024-03-22 22:06:47.233756,4058280985505395,,Merchant_88,391.23,TRANS_941602,1727290424,0,Apparel,-17.917907867471598,15.543522879757631,88.0,TestFirst45,TestLast45,F,374 Test St,Test City,97250.0,Doctor,1986-03-03,,,,
17030,2024-09-20 11:24:41.672818,2216115740900538,other,Merchant_51,462.32,TRANS_264011,1725959196,0,Travel,-73.48012830431723,-4.613521473958741,51.0,TestFirst36,TestLast36,F,111 Test St,Test City,51104.0,Clerk,1982-12-09,,,,
20190,2024-05-07 23:37:09.144269,5376627803764337,,Merchant_88,294.64,TRANS_939486,1730083521,0,Apparel,-17.917907867471598,15.543522879757631,88.0,TestFirst21,TestLast21,M,759 Test St,Test City,93150.0,Clerk,1965-09-25,,,,
12405,2023-11-07 00:58:51.974119,7398253344859827,,Merchant_36,402.73,TRANS_427852,1704328583,0,Electronics,88.31166896584762,-91.21238063158488,36.0,TestFirst79,TestLast79,F,231 Test St,Test City,32239.0,Engineer,1979-03-15,,,,
21602,2023-10-31 14:28:37.354701,3256002542736536,,Merchant_70,344.05,TRANS_470505,1707313725,0,Electronics,31.73006966153801,-67.77740733493759,70.0,TestFirst50,TestLast50,M,822 Test St,Test City,60024.0,Clerk,1966-05-04,,,,
27740,2024-07-17 22:49:04.390109,2762537615033297,Windows,Merchant_39,66.42,TRANS_950060,1704585371,0,Apparel,-42.51539623323934,160.57881794239506,39.0,TestFirst91,TestLast91,M,587 Test St,Test City,85899.0,Clerk,1972-07-22,,,,
17449,2024-10-04 11:45:39.736591,9939447573316257,macOS,Merchant_91,387.34,TRANS_669938,1713489881,0,Travel,79.7067731441328,112.03571661664807,91.0,TestFirst38,TestLast38,M,438 Test St,Test City,14741.0,Teacher,1971-09-28,,,,
10550,2023-12-12 08:48:30.676552,2085288072766022,,Merchant_53,175.09,TRANS_140338,1709730577,0,Apparel,83.30170819524614,145.56673008825447,53.0,TestFirst69,TestLast69,M,725 Test St,Test City,62803.0,Engineer,1963-04-20,,,,
25587,2024-03-06 04:41:16.078834,1228287482773221,macOS,Merchant_77,227.26,TRANS_305829,1701429132,0,Travel,-71.4267103648976,103.754631599115,77.0,TestFirst82,TestLast82,F,770 Test St,Test City,41435.0,Clerk,1959-04-15,,,,
2904,2023-09-28 03:44:13,2956122249609883,,Merchant_47,261.73,TRANS_127437,1695872653,0,Apparel,23.79208222892042,-86.58836673314276,47.0,Alice,Clark,M,2nd Ave,New York,11383.0,Clerk,1985-03-26,40.7128,-74.006,8419600.0,NY
17874,2024-05-16 21:20:35.796658,1848614961725131,,Merchant_35,296.67,TRANS_652428,1711509577,0,Electronics,68.77535645120233,-129.91125924167875,35.0,TestFirst20,TestLast20,F,30 Test St,Test City,88628.0,Lawyer,1968-05-20,,,,
27955,2024-08-25 20:41:43.418947,9634433637214180,,Merchant_30,310.26,TRANS_728050,1724727186,0,Travel,58.68090179673305,-140.56922218542377,30.0,TestFirst80,TestLast80,F,797 Test St,Test City,24430.0,Teacher,1962-06-10,,,,
14289,2024-08-05 14:48:14.268508,8154422617065596,,Merchant_14,60.02,TRANS_489549,1722804742,0,Travel,-19.65636715340061,16.66810179444255,14.0,TestFirst33,TestLast33,F,848 Test St,Test City,99885.0,Doctor,1997-07-11,,,,
139,2023-10-02 10:01:07,4090610615501003,,Merchant_57,485.92,TRANS_516955,1696240867,0,Entertainment,88.09979154289479,-68.06583980919721,57.0,Jane,Jones,F,1st Ave,Chicago,14892.0,Clerk,1982-09-30,41.8781,-87.6298,2716000.0,IL
21467,2024-09-10 21:23:24.335741,6080363012501242,X11,Merchant_1,239.16,TRANS_811671,1702703728,0,Groceries,-27.531230030837182,-129.20391478137458,1.0,TestFirst70,TestLast70,M,390 Test St,Test City,81997.0,Teacher,1955-02-23,,,,
13176,2024-03-09 01:55:54.092712,7381324965140812,other,Merchant_66,177.66,TRANS_436607,1723123644,0,Electronics,-38.54077892309248,-38.77621866796056,66.0,TestFirst42,TestLast42,M,382 Test St,Test City,39192.0,Teacher,1998-10-18,,,,
5148,2023-01-11 13:51:19,7909581017959737,X11,Merchant_90,312.13,TRANS_187514,1673445079,0,Groceries,79.06589427989428,40.668692758560525,90.0,Mike,Wilson,M,2nd Ave,New York,50251.0,Doctor,1964-03-07,40.7128,-74.006,8419600.0,NY
6234,2023-03-09 10:22:45,3517624483828049,Windows,Merchant_19,189.97,TRANS_520451,1678357365,0,Electronics,74.14741804705375,-67.80265419735579,19.0,Emily,Smith,M,2nd Ave,New York,56144.0,Clerk,1977-11-06,40.7128,-74.006,8419600.0,NY
28768,2024-10-11 15:24:36.533682,2660874889102052,,Merchant_88,446.07,TRANS_446201,1711346351,0,Apparel,-17.917907867471598,15.543522879757631,88.0,TestFirst12,TestLast12,F,542 Test St,Test City,49059.0,Engineer,1985-08-27,,,,
27875,2024-03-19 02:13:51.408300,4212822705918308,,Merchant_82,491.04,TRANS_357924,1719472060,0,Travel,62.64173498728283,-161.97879776419842,82.0,TestFirst52,TestLast52,F,864 Test St,Test City,36566.0,Teacher,1966-12-16,,,,
1165,2023-08-10 23:25:31,9717133983921889,,Merchant_67,409.17,TRANS_925246,1691709931,0,Travel,40.95461517742624,-91.11621941232542,67.0,Jane,Jones,M,Main St,Phoenix,73991.0,Doctor,1976-06-02,33.4484,-112.074,1680992.0,AZ
393,2023-08-26 22:19:41,1923803664149198,Windows,Merchant_27,388.43,TRANS_258511,1693088381,0,Electronics,37.74817450316209,-118.17139987306292,27.0,Nancy,Wilson,M,Maple St,New York,98557.0,Lawyer,1956-10-04,40.7128,-74.006,8419600.0,NY
