index,trans_date_trans_time,cc_num,device_os,merchant,amt,trans_num,unix_time,is_fraud,category,merch_lat,merch_long,merchant_id,first,last,gender,street,city,zip,job,dob,lat,long,city_pop,state
716,2023-06-25 17:22:43,1207685779458626,,Merchant_74,415.48,TRANS_282470,1687713763,0,Groceries,14.654384299918362,23.38131330324268,74.0,Mike,Williams,M,Main St,Houston,42556.0,Engineer,1962-01-03,29.7604,-95.3698,2328000.0,TX
11860,2024-04-15 02:41:38.888148,4959377667381201,,Merchant_86,300.02,TRANS_188143,1706347081,0,Groceries,-61.26016902797638,-23.03810829457197,86.0,TestFirst85,TestLast85,M,565 Test St,Test City,43125.0,Doctor,1950-06-01,,,,
12599,2024-09-16 08:51:47.003544,9310078623566331,,Merchant_11,438.52,TRANS_811139,1715233546,0,Travel,-47.34271650763817,75.54811793589215,11.0,TestFirst31,TestLast31,F,994 Test St,Test City,74724.0,Lawyer,1971-08-07,,,,
4468,2023-01-23 08:38:12,3561874574386900,,Merchant_11,474.69,TRANS_699962,1674463092,0,Travel,-47.34271650763817,75.54811793589215,11.0,Nancy,Wilson,M,Broadway,New York,18221.0,Lawyer,1960-02-05,40.7128,-74.006,8419600.0,NY
7272,2023-12-04 02:14:49,4286269579619574,macOS,Merchant_99,321.15,TRANS_532441,1701656089,0,Apparel,0.5115067976039995,-134.1933430640006,99.0,Bob,Williams,F,2nd Ave,Chicago,44717.0,Clerk,2005-11-03,41.8781,-87.6298,2716000.0,IL
10784,2024-04-30 08:55:35.714203,2660874889102052,,Merchant_77,436.85,TRANS_957520,1705819846,0,Travel,-71.4267103648976,103.754631599115,77.0,TestFirst12,TestLast12,F,542 Test St,Test City,49059.0,Engineer,1985-08-27,,,,
9104,2023-05-27 03:14:50,8546744921751022,Windows,Merchant_50,68.57,TRANS_628123,1685157290,0,Electronics,69.80673803130304,117.75738121871323,50.0,John,Johnson,F,Broadway,Phoenix,18979.0,Teacher,1961-12-14,33.4484,-112.074,1680992.0,AZ
13691,2024-04-24 14:48:58.181424,9869406508582321,,Merchant_84,164.44,TRANS_869599,1727212183,0,Entertainment,36.97594182103788,31.37227545761604,84.0,TestFirst72,TestLast72,F,849 Test St,Test City,53845.0,Lawyer,1963-08-16,,,,
28771,2024-02-04 15:06:33.534103,2868617412055032,other,Merchant_46,395.68,TRANS_722290,1729417738,0,Electronics,22.17012257859585,168.95891334648854,46.0,TestFirst25,TestLast25,F,844 Test St,Test City,78251.0,Doctor,1961-09-27,,,,
8290,2023-03-22 11:12:15,2707728075418034,macOS,Merchant_99,484.75,TRANS_347989,1679483535,0,Apparel,0.5115067976039995,-134.1933430640006,99.0,Alice,Brown,M,Maple St,New York,12149.0,Doctor,1998-04-18,40.7128,-74.006,8419600.0,NY
5746,2023-05-01 09:42:20,3762216137628546,macOS,Merchant_46,337.47,TRANS_752593,1682934140,0,Electronics,22.17012257859585,168.95891334648854,46.0,Mike,Williams,F,1st Ave,Phoenix,23986.0,Teacher,1992-05-08,33.4484,-112.074,1680992.0,AZ
7883,2023-01-08 08:53:56,8697320827273447,,Merchant_25,444.02,TRANS_716653,1673168036,0,Electronics,86.6518698487038,6.308468691848049,25.0,Jane,Clark,F,Broadway,Chicago,50435.0,Engineer,1999-07-04,41.8781,-87.6298,2716000.0,IL
28634,2024-10-25 05:56:21.515221,1297747970411551,,Merchant_29,79.2,TRANS_775894,1718277774,0,Travel,46.78540530038663,2.869387620597508,29.0,TestFirst15,TestLast15,F,444 Test St,Test City,77594.0,Doctor,1978-08-19,,,,
3377,2023-05-21 22:36:30,3561874574386900,,Merchant_79,94.67,TRANS_280908,1684708590,0,Apparel,75.41967884170802,151.0070264380201,79.0,Nancy,Wilson,M,Broadway,New York,18221.0,Lawyer,1960-02-05,40.7128,-74.006,8419600.0,NY
23584,2024-10-11 20:40:27.665249,8504529060202692,,Merchant_97,13.24,TRANS_359517,1717523739,0,Entertainment,-7.911874954864373,-137.25111128226763,97.0,TestFirst84,TestLast84,F,524 Test St,Test City,64610.0,Clerk,1959-10-28,,,,
18569,2024-02-17 23:16:27.903217,9568147955524817,,Merchant_5,455.38,TRANS_590024,1728242560,0,Apparel,57.51766546394995,-155.8947055801055,5.0,TestFirst5,TestLast5,M,354 Test St,Test City,66562.0,Doctor,1978-05-22,,,,
304,2023-06-11 08:20:07,1613670733853299,Windows,Merchant_54,363.32,TRANS_460367,1686471607,0,Groceries,0.0671885875949556,15.165293076852493,54.0,John,Davis,M,Maple St,Houston,23276.0,Teacher,1994-12-05,29.7604,-95.3698,2328000.0,TX
15396,2024-02-12 21:20:20.433523,1752467965316559,,Merchant_59,99.14,TRANS_888397,1704763981,0,Travel,-80.45996545485183,-81.74311296435529,59.0,TestFirst60,TestLast60,F,135 Test St,Test City,42438.0,Doctor,1986-06-12,,,,
23138,2023-12-13 09:17:05.596735,5620482878723130,other,Merchant_27,496.11,TRANS_259877,1706189561,0,Electronics,37.74817450316209,-118.17139987306292,27.0,TestFirst53,TestLast53,M,109 Test St,Test City,40093.0,Doctor,1974-10-09,,,,
7329,2023-04-23 15:12:02,7649278990724637,,Merchant_29,287.17,TRANS_112803,1682262722,0,Travel,46.78540530038663,2.869387620597508,29.0,John,Johnson,M,2nd Ave,Phoenix,79177.0,Teacher,1971-03-15,33.4484,-112.074,1680992.0,AZ
12999,2024-02-03 21:14:05.064759,7841160067409545,Windows,Merchant_5,293.99,TRANS_316919,1724676811,0,Apparel,57.51766546394995,-155.8947055801055,5.0,TestFirst98,TestLast98,F,860 Test St,Test City,86640.0,Teacher,1956-04-07,,,,
8000,2023-07-27 13:28:09,5447267846699249,X11,Merchant_33,360.41,TRANS_519696,1690464489,0,Electronics,-5.005953445524312,146.87384731884595,33.0,Joe,Clark,F,2nd Ave,Los Angeles,92602.0,Clerk,1991-02-07,34.0522,-118.2437,3979576.0,CA
10684,2024-07-06 04:49:44.697054,9812171407923350,,Merchant_18,398.55,TRANS_698487,1729238980,0,Electronics,-16.72838041637803,146.74382358294196,18.0,TestFirst97,TestLast97,F,582 Test St,Test City,76053.0,Engineer,1962-12-13,,,,
5275,2023-07-20 15:09:17,3145688735629994,,Merchant_32,114.51,TRANS_413522,1689865757,0,Entertainment,-72.72178154395166,-42.05503760068177,32.0,Alice,Johnson,M,2nd Ave,Phoenix,27287.0,Teacher,1959-07-05,33.4484,-112.074,1680992.0,AZ
7368,2023-05-27 20:45:50,3183230737114486,,Merchant_35,95.35,TRANS_118626,1685220350,0,Electronics,68.77535645120233,-129.91125924167875,35.0,John,Williams,M,2nd Ave,Phoenix,61290.0,Artist,1981-10-05,33.4484,-112.074,1680992.0,AZ
1556,2023-10-03 17:05:19,8491977248722364,,Merchant_55,305.88,TRANS_207697,1696352719,0,Groceries,67.32664769991092,-68.9949147777756,55.0,Alice,Davis,F,2nd Ave,New York,17022.0,Teacher,2004-01-03,40.7128,-74.006,8419600.0,NY
29707,2024-04-17 20:33:43.671742,5945421947786238,,Merchant_99,379.89,TRANS_966290,1713873970,0,Apparel,0.5115067976039995,-134.1933430640006,99.0,TestFirst13,TestLast13,M,560 Test St,Test City,53208.0,Teacher,1988-08-09,,,,
28549,2023-11-22 20:42:49.502950,3530953117040257,,Merchant_82,304.35,TRANS_432967,1717486636,0,Travel,62.64173498728283,-161.97879776419842,82.0,TestFirst58,TestLast58,M,10 Test St,Test City,61807.0,Lawyer,1997-11-06,,,,
2583,2023-08-05 18:32:57,9279720437338455,,Merchant_67,225.23,TRANS_175910,1691260377,0,Travel,40.95461517742624,-91.11621941232542,67.0,Jane,Smith,F,Elm St,New York,87363.0,Engineer,1982-10-11,40.7128,-74.006,8419600.0,NY
19165,2024-09-21 10:25:13.994664,5160492334012253,macOS,Merchant_96,172.63,TRANS_180601,1711421474,0,Entertainment,89.06913218571336,-115.5370875639332,96.0,TestFirst9,TestLast9,M,670 Test St,Test City,87713.0,Clerk,1987-06-10,,,,
21353,2024-06-11 09:18:33.319703,6624582838462944,,Merchant_59,80.67,TRANS_911893,1712234401,0,Travel,-80.45996545485183,-81.74311296435529,59.0,TestFirst23,TestLast23,M,948 Test St,Test City,85290.0,Lawyer,1955-05-22,,,,
28253,2024-03-13 15:21:02.461320,4212822705918308,,Merchant_66,447.62,TRANS_901447,1701869916,0,Electronics,-38.54077892309248,-38.77621866796056,66.0,TestFirst52,TestLast52,F,864 Test St,Test City,36566.0,Teacher,1966-12-16,,,,
22980,2024-04-03 14:09:09.574105,5713842981222118,,Merchant_19,422.97,TRANS_198596,1724298313,0,Electronics,74.14741804705375,-67.80265419735579,19.0,TestFirst75,TestLast75,M,398 Test St,Test City,55757.0,Teacher,1954-11-16,,,,
6502,2023-02-23 04:48:50,3788458513153536,,Merchant_53,237.75,TRANS_819129,1677127730,0,Apparel,83.30170819524614,145.56673008825447,53.0,John,Smith,F,Maple St,New York,71544.0,Lawyer,2004-02-20,40.7128,-74.006,8419600.0,NY
19644,2024-02-15 12:03:17.061203,1228287482773221,,Merchant_43,16.99,TRANS_483229,1706845593,0,Electronics,76.65792789340605,109.33423352039176,43.0,TestFirst82,TestLast82,F,770 Test St,Test City,41435.0,Clerk,1959-04-15,,,,
16960,2024-10-23 18:07:45.662211,9449900287862324,Windows,Merchant_79,361.59,TRANS_791006,1705865607,0,Apparel,75.41967884170802,151.0070264380201,79.0,TestFirst54,TestLast54,F,763 Test St,Test City,95666.0,Clerk,1978-07-18,,,,
25153,2024-04-08 20:27:28.018402,4058280985505395,,Merchant_27,165.61,TRANS_931374,1716077055,0,Electronics,37.74817450316209,-118.17139987306292,27.0,TestFirst45,TestLast45,F,374 Test St,Test City,97250.0,Doctor,1986-03-03,,,,
6467,2023-07-02 05:15:40,4694222036778771,,Merchant_28,36.2,TRANS_168917,1688274940,0,Electronics,45.26571549503325,123.93299465864146,28.0,Alice,Williams,M,Elm St,Phoenix,27773.0,Doctor,1990-05-12,33.4484,-112.074,1680992.0,AZ
24861,2024-07-03 23:13:03.979225,2868617412055032,,Merchant_94,420.16,TRANS_726545,1699067526,0,Travel,12.74164799239712,-105.54710492320932,94.0,TestFirst25,TestLast25,F,844 Test St,Test City,78251.0,Doctor,1961-09-27,,,,
22255,2024-10-17 18:03:35.454837,3989603680259992,,Merchant_57,149.61,TRANS_878659,1723201762,0,Entertainment,88.09979154289479,-68.06583980919721,57.0,TestFirst65,TestLast65,M,884 Test St,Test City,75962.0,Doctor,1981-04-10,,,,
25911,2024-01-09 22:32:11.122087,9677820889829059,,Merchant_56,188.37,TRANS_853222,1702875082,0,Apparel,71.4501997671077,-17.56124419385975,56.0,TestFirst59,TestLast59,M,32 Test St,Test City,54954.0,Engineer,1988-10-02,,,,
16803,2024-01-25 11:56:43.639581,6624582838462944,,Merchant_99,348.17,TRANS_140517,1699883084,0,Apparel,0.5115067976039995,-134.1933430640006,99.0,TestFirst23,TestLast23,M,948 Test St,Test City,85290.0,Lawyer,1955-05-22,,,,
10907,2023-12-19 17:56:29.735565,8271493014183141,Linux,Merchant_35,363.25,TRANS_280506,1718270323,0,Electronics,68.77535645120233,-129.91125924167875,35.0,TestFirst86,TestLast86,M,127 Test St,Test City,19576.0,Engineer,1991-09-13,,,,
5633,2023-01-25 15:09:54,9576144433401329,other,Merchant_16,94.93,TRANS_990366,1674659394,0,Entertainment,-34.73183185490737,162.228092285356,16.0,Nancy,Brown,F,2nd Ave,New York,22641.0,Engineer,1962-10-05,40.7128,-74.006,8419600.0,NY
20058,2024-04-12 23:15:25.124236,6624740995702653,Windows,Merchant_13,108.75,TRANS_501940,1709042723,0,Electronics,73.71857847753185,36.9015850564698,13.0,TestFirst55,TestLast55,F,236 Test St,Test City,46797.0,Lawyer,1974-06-08,,,,
9170,2023-07-11 16:03:03,8874992733418569,,Merchant_65,136.18,TRANS_699966,1689091383,0,Apparel,-56.55747588023847,33.520959419427044,65.0,Nancy,Clark,F,2nd Ave,New York,92830.0,Lawyer,1976-05-10,40.7128,-74.006,8419600.0,NY
17511,2024-07-16 16:30:17.744959,2868617412055032,,Merchant_45,117.07,TRANS_423573,1704902400,0,Groceries,-8.21197342866131,-29.061472035387425,45.0,TestFirst25,TestLast25,F,844 Test St,Test City,78251.0,Doctor,1961-09-27,,,,
20617,2024-10-18 05:34:55.205568,2085288072766022,,Merchant_22,498.16,TRANS_590178,1709382725,0,Travel,47.18266849731842,-159.7418881952124,22.0,TestFirst69,TestLast69,M,725 Test St,Test City,62803.0,Engineer,1963-04-20,,,,
2623,2023-03-11 00:16:50,4214916169125234,,Merchant_38,455.06,TRANS_293284,1678493810,0,Entertainment,31.11288565462185,119.4625024232438,38.0,Joe,Davis,M,1st Ave,Los Angeles,15238.0,Engineer,1963-07-03,34.0522,-118.2437,3979576.0,CA
16549,2024-03-27 22:27:11.604406,9812171407923350,,Merchant_58,373.5,TRANS_387812,1718146691,0,Electronics,-82.6737493094161,18.37997667711972,58.0,TestFirst97,TestLast97,F,582 Test St,Test City,76053.0,Engineer,1962-12-13,,,,
27548,2024-09-06 00:14:02.364930,3854209277925875,,Merchant_74,190.26,TRANS_226340,1719292155,0,Groceries,14.654384299918362,23.38131330324268,74.0,TestFirst94,TestLast94,F,53 Test St,Test City,94901.0,Doctor,1955-01-20,,,,
13633,2024-08-27 14:40:58.172990,4734422127918118,,Merchant_85,396.52,TRANS_234380,1723861634,0,,,76.43321219151005,85.0,TestFirst44,TestLast44,M,577 Test St,Test City,56488.0,Lawyer,1968-12-20,,,,
19686,2024-08-07 22:12:15.067114,6624740995702653,X11,Merchant_53,404.12,TRANS_130924,1722358260,0,Apparel,83.30170819524614,145.56673008825447,53.0,TestFirst55,TestLast55,F,236 Test St,Test City,46797.0,Lawyer,1974-06-08,,,,
749,2023-03-10 16:29:17,1284888289364660,X11,Merchant_24,312.49,TRANS_621282,1678465757,1,Entertainment,-68.19871354671864,-107.53671150242468,24.0,Bob,Jones,M,2nd Ave,Los Angeles,54573.0,Teacher,1974-04-26,34.0522,-118.2437,3979576.0,CA
25205,2024-04-02 00:09:04.026831,2216115740900538,,Merchant_52,17.49,TRANS_152782,1724662507,0,Travel,-58.01764739935751,-140.93078325151444,52.0,TestFirst36,TestLast36,F,111 Test St,Test City,51104.0,Clerk,1982-12-09,,,,
27558,2024-09-16 07:19:53.366299,9449900287862324,,Merchant_86,220.44,TRANS_872163,1718082848,0,Groceries,-61.26016902797638,-23.03810829457197,86.0,TestFirst54,TestLast54,F,763 Test St,Test City,95666.0,Clerk,1978-07-18,,,,
12277,2024-10-21 06:47:31.950463,8898224153494349,X11,Merchant_97,110.45,TRANS_406860,1706911691,0,Entertainment,-7.911874954864373,-137.25111128226763,97.0,TestFirst96,TestLast96,M,49 Test St,Test City,58775.0,Engineer,1984-08-14,,,,
20841,2024-08-27 07:52:13.239740,4237748700328337,,Merchant_56,196.26,TRANS_175229,1698977602,0,Apparel,71.4501997671077,-17.56124419385975,56.0,TestFirst17,TestLast17,F,116 Test St,Test City,50653.0,Doctor,1956-11-03,,,,
27039,2024-06-21 09:47:24.281541,3069163699237907,,Merchant_96,214.43,TRANS_665178,1715642062,0,Entertainment,89.06913218571336,-115.5370875639332,96.0,TestFirst81,TestLast81,F,782 Test St,Test City,43900.0,Engineer,1964-08-01,,,,
8634,2023-10-19 17:58:52,9382722721626955,Linux,Merchant_59,145.31,TRANS_160784,1697738332,0,Travel,-80.45996545485183,-81.74311296435529,59.0,Nancy,Johnson,M,Maple St,New York,93781.0,Teacher,1992-02-17,40.7128,-74.006,8419600.0,NY
8993,2023-03-17 12:52:23,4926343777515265,,Merchant_78,238.81,TRANS_919722,1679057543,0,Electronics,-26.58433665786434,132.9141057936119,78.0,Jane,Johnson,F,1st Ave,Los Angeles,68326.0,Nurse,2002-09-27,34.0522,-118.2437,3979576.0,CA
7802,2023-09-18 23:38:25,9266603928937790,,Merchant_32,493.19,TRANS_634064,1695080305,0,Entertainment,-72.72178154395166,-42.05503760068177,32.0,Emily,Clark,F,Elm St,New York,34982.0,Clerk,1960-10-01,40.7128,-74.006,8419600.0,NY
21931,2024-05-17 14:51:54.405417,1749703281484585,Windows,Merchant_11,199.83,TRANS_299798,1711590271,0,Travel,-47.34271650763817,75.54811793589215,11.0,TestFirst46,TestLast46,M,740 Test St,Test City,31750.0,Engineer,1966-09-23,,,,
7255,2023-02-24 19:18:16,4920577175372430,macOS,Merchant_34,276.62,TRANS_582472,1677266296,0,Groceries,85.47129646827946,2.8799638542606374,34.0,Emily,Jones,M,Elm St,Chicago,57080.0,Doctor,1965-01-17,41.8781,-87.6298,2716000.0,IL
1362,2023-01-03 20:46:15,4337584115674868,other,Merchant_28,311.86,TRANS_314414,1672778775,0,Electronics,45.26571549503325,123.93299465864146,28.0,Emily,Brown,M,1st Ave,Chicago,24859.0,Clerk,1986-09-08,41.8781,-87.6298,2716000.0,IL
17284,2024-05-07 07:12:34.710759,5059278286995893,,Merchant_19,58.17,TRANS_258887,1707536718,0,Electronics,74.14741804705375,-67.80265419735579,19.0,TestFirst40,TestLast40,F,237 Test St,Test City,99861.0,Teacher,1980-03-05,,,,
9408,2023-08-29 17:26:51,4967457890134547,,Merchant_20,100.22,TRANS_961915,1693330011,0,Groceries,-79.37573671650925,172.18212748118322,20.0,Emily,Brown,F,Maple St,Chicago,85307.0,Teacher,1966-10-06,41.8781,-87.6298,2716000.0,IL
881,2023-02-18 16:58:02,8633913371336738,Windows,Merchant_2,336.27,TRANS_646481,1676739482,0,Groceries,-41.65488574514497,90.05157388576708,2.0,Mike,Davis,M,Main St,Houston,14165.0,Nurse,1991-10-18,29.7604,-95.3698,2328000.0,TX
20382,2024-01-14 09:54:54.173984,2868617412055032,,Merchant_96,61.04,TRANS_423517,1700579064,0,Entertainment,89.06913218571336,-115.5370875639332,96.0,TestFirst25,TestLast25,F,844 Test St,Test City,78251.0,Doctor,1961-09-27,,,,
8787,2023-02-01 11:08:11,1670136576727002,,Merchant_12,366.39,TRANS_737831,1675249691,0,Electronics,87.97582122185094,73.47387297180416,12.0,Joe,Clark,M,Main St,Houston,66422.0,Clerk,1963-01-06,29.7604,-95.3698,2328000.0,TX
18476,2024-09-22 18:03:54.887395,7149117802207092,Windows,Merchant_81,332.52,TRANS_612303,1708332191,0,,,-20.26169594424536,81.0,TestFirst92,TestLast92,F,664 Test St,Test City,94579.0,Clerk,1990-10-23,,,,
19851,2023-11-22 02:19:27.093270,1752467965316559,other,Merchant_62,27.24,TRANS_982321,1700862107,0,Electronics,-42.8461377597528,41.78491327039501,62.0,TestFirst60,TestLast60,F,135 Test St,Test City,42438.0,Doctor,1986-06-12,,,,
4577,2023-02-18 04:46:09,9717133983921889,macOS,Merchant_68,105.64,TRANS_158096,1676695569,0,Entertainment,-88.61654302286703,122.1304779018726,68.0,Jane,Jones,M,Main St,Phoenix,73991.0,Doctor,1976-06-02,33.4484,-112.074,1680992.0,AZ
23374,2024-09-14 08:51:32.634281,3530953117040257,,Merchant_65,435.88,TRANS_442815,1703761440,0,Apparel,-56.55747588023847,33.520959419427044,65.0,TestFirst58,TestLast58,M,10 Test St,Test City,61807.0,Lawyer,1997-11-06,,,,
1376,2023-05-11 17:39:03,8071385341284566,X11,Merchant_58,223.21,TRANS_358305,1683826743,0,Electronics,-82.6737493094161,18.37997667711972,58.0,Nancy,Clark,F,Maple St,Phoenix,32532.0,Lawyer,1962-05-20,33.4484,-112.074,1680992.0,AZ
18758,2023-11-15 01:03:22.933415,7577690275618010,macOS,Merchant_36,486.56,TRANS_730689,1721875827,0,Electronics,88.31166896584762,-91.21238063158488,36.0,TestFirst71,TestLast71,F,512 Test St,Test City,70237.0,Engineer,1984-03-11,,,,
4469,2023-12-19 16:26:11,4179692415914980,,Merchant_83,439.92,TRANS_592853,1703003171,0,Apparel,-53.46181981157716,153.25429593970995,83.0,Alice,Williams,F,Elm St,Los Angeles,44204.0,Lawyer,1959-02-26,34.0522,-118.2437,3979576.0,CA
6222,2023-07-20 05:03:45,8201147363782621,,Merchant_35,96.0,TRANS_528345,1689829425,0,Electronics,68.77535645120233,-129.91125924167875,35.0,Nancy,Smith,F,Broadway,Chicago,44862.0,Engineer,1978-11-14,41.8781,-87.6298,2716000.0,IL
3423,2023-09-23 18:34:45,3747766444585692,,Merchant_69,20.43,TRANS_454355,1695494085,0,Groceries,46.32847847450455,-55.8779682013664,69.0,Joe,Williams,F,Main St,Phoenix,74717.0,Artist,1978-06-13,33.4484,-112.074,1680992.0,AZ
20744,2024-08-01 16:43:19.224141,8898224153494349,,Merchant_77,435.01,TRANS_292749,1726019106,0,Travel,-71.4267103648976,103.754631599115,77.0,TestFirst96,TestLast96,M,49 Test St,Test City,58775.0,Engineer,1984-08-14,,,,
9344,2023-05-26 01:04:45,5070648072458117,macOS,Merchant_10,30.09,TRANS_274269,1685063085,0,Groceries,7.226804365987036,-163.67033330540664,10.0,Joe,Brown,F,2nd Ave,New York,81093.0,Lawyer,1996-01-07,40.7128,-74.006,8419600.0,NY
25406,2024-02-25 14:29:11.055231,6905316705853865,,Merchant_62,130.3,TRANS_855075,1713190633,0,Electronics,-42.8461377597528,41.78491327039501,62.0,TestFirst7,TestLast7,M,565 Test St,Test City,93222.0,Engineer,1950-01-27,,,,
16262,2024-05-04 11:27:38.563783,4982979488642298,,Merchant_60,414.05,TRANS_778513,1704197066,0,Apparel,-55.67002510013051,-19.44591803015706,60.0,TestFirst47,TestLast47,F,63 Test St,Test City,32104.0,Lawyer,1952-05-25,,,,
8690,2023-04-18 18:24:25,2482562697647079,Windows,Merchant_28,214.58,TRANS_690136,1681842265,0,Electronics,45.26571549503325,123.93299465864146,28.0,Bob,Clark,F,Main St,Phoenix,47077.0,Engineer,1975-03-09,33.4484,-112.074,1680992.0,AZ
26205,2024-05-24 15:53:08.160451,8538683793706952,,Merchant_62,405.23,TRANS_172959,1729930289,0,Electronics,-42.8461377597528,41.78491327039501,62.0,TestFirst22,TestLast22,M,911 Test St,Test City,18937.0,Lawyer,1963-06-15,,,,
14019,2024-05-08 18:40:01.228686,9812171407923350,Windows,Merchant_92,351.29,TRANS_628577,1706791913,0,Groceries,-63.53947625728404,-101.9930264718414,92.0,TestFirst97,TestLast97,F,582 Test St,Test City,76053.0,Engineer,1962-12-13,,,,
20517,2024-08-20 12:39:06.191666,9634433637214180,other,Merchant_71,406.84,TRANS_100704,1729173926,0,Apparel,-66.674507917154,-13.259892702933854,71.0,TestFirst80,TestLast80,F,797 Test St,Test City,24430.0,Teacher,1962-06-10,,,,
28690,2023-12-15 16:56:53.522926,9677820889829059,,Merchant_40,31.89,TRANS_677038,1704505797,0,Travel,-7.500568465189048,-151.9870289880573,40.0,TestFirst59,TestLast59,M,32 Test St,Test City,54954.0,Engineer,1988-10-02,,,,
6946,2023-01-24 04:22:49,6197149415702587,macOS,Merchant_30,69.12,TRANS_802886,1674534169,0,Travel,58.68090179673305,-140.56922218542377,30.0,Joe,Smith,F,1st Ave,Los Angeles,72760.0,Nurse,1956-08-26,34.0522,-118.2437,3979576.0,CA
28458,2024-04-01 11:11:39.490391,1848614961725131,,Merchant_19,167.44,TRANS_403782,1721441989,0,Electronics,74.14741804705375,-67.80265419735579,19.0,TestFirst20,TestLast20,F,30 Test St,Test City,88628.0,Lawyer,1968-05-20,,,,
5394,2023-08-22 18:44:35,8196647793156490,Windows,Merchant_25,359.29,TRANS_558018,1692729875,0,Electronics,86.6518698487038,6.308468691848049,25.0,Joe,Brown,M,2nd Ave,Phoenix,57531.0,Artist,1965-06-13,33.4484,-112.074,1680992.0,AZ
1811,2023-07-20 02:34:30,1784884950003325,,Merchant_68,382.42,TRANS_467714,1689820470,0,Entertainment,-88.61654302286703,122.1304779018726,68.0,Joe,Davis,F,Broadway,Phoenix,13466.0,Nurse,1961-08-14,33.4484,-112.074,1680992.0,AZ
26005,2024-04-27 18:30:42.134546,6063136518383267,,Merchant_66,343.04,TRANS_529110,1726766229,0,Electronics,-38.54077892309248,-38.77621866796056,66.0,TestFirst61,TestLast61,M,155 Test St,Test City,99152.0,Lawyer,1991-07-27,,,,
28592,2024-01-05 09:47:07.508788,8331738445365884,Windows,Merchant_47,136.66,TRANS_699544,1726675230,0,Apparel,23.79208222892042,-86.58836673314276,47.0,TestFirst90,TestLast90,F,135 Test St,Test City,50086.0,Lawyer,1994-05-22,,,,
18093,2024-04-21 08:54:59.825810,5620482878723130,X11,Merchant_52,73.79,TRANS_780570,1706224462,0,Travel,-58.01764739935751,-140.93078325151444,52.0,TestFirst53,TestLast53,M,109 Test St,Test City,40093.0,Doctor,1974-10-09,,,,
14235,2024-01-05 03:15:17.260251,4237748700328337,Windows,Merchant_84,58.26,TRANS_885808,1716737409,0,Entertainment,36.97594182103788,31.37227545761604,84.0,TestFirst17,TestLast17,F,116 Test St,Test City,50653.0,Doctor,1956-11-03,,,,
6931,2023-10-31 10:43:00,2619937441599936,,Merchant_1,47.67,TRANS_924071,1698748980,0,Groceries,-27.531230030837182,-129.20391478137458,1.0,John,Clark,F,1st Ave,Houston,31248.0,Teacher,1984-09-02,29.7604,-95.3698,2328000.0,TX
8806,,8926858464803278,other,Merchant_41,,TRANS_612782,1680767264,0,Apparel,-86.22921534229609,-117.72684367017422,41.0,Emily,Williams,M,Main St,Phoenix,22017.0,Lawyer,1981-11-13,33.4484,-112.074,1680992.0,AZ
9172,2023-09-03 07:05:19,9371824511927911,,Merchant_36,16.91,TRANS_362068,1693724719,0,Electronics,88.31166896584762,-91.21238063158488,36.0,Alice,Davis,M,Elm St,Houston,23608.0,Engineer,1969-11-07,29.7604,-95.3698,2328000.0,TX
1648,2023-04-30 02:18:38,3059290990944727,,Merchant_60,391.23,TRANS_177872,1682821118,0,Apparel,-55.67002510013051,-19.44591803015706,60.0,Jane,Clark,M,Elm St,Los Angeles,56980.0,Engineer,1976-12-19,34.0522,-118.2437,3979576.0,CA
22793,2024-08-07 12:29:26.543198,1535535839834313,other,Merchant_41,392.15,TRANS_109572,1706460516,0,Apparel,-86.22921534229609,-117.72684367017422,41.0,TestFirst41,TestLast41,M,368 Test St,Test City,48849.0,Engineer,1953-01-01,,,,
4994,2023-04-06 16:37:25,1436829912018823,macOS,Merchant_47,35.15,TRANS_798058,1680799045,0,Apparel,23.79208222892042,-86.58836673314276,47.0,John,Davis,F,Broadway,New York,10769.0,Teacher,1983-12-21,40.7128,-74.006,8419600.0,NY
12855,2024-10-11 21:08:11.042707,6624740995702653,,Merchant_39,119.06,TRANS_207180,1729213846,0,Apparel,-42.51539623323934,160.57881794239506,39.0,TestFirst55,TestLast55,F,236 Test St,Test City,46797.0,Lawyer,1974-06-08,,,,
3835,2023-04-24 09:12:34,1804627693178317,Linux,Merchant_37,152.34,TRANS_290169,1682327554,0,Groceries,14.838220032426989,-162.18724103375234,37.0,Nancy,Jones,F,2nd Ave,Chicago,58325.0,Doctor,1967-09-07,41.8781,-87.6298,2716000.0,IL
15423,2024-04-30 11:23:46.437156,5368301398305789,macOS,Merchant_39,405.59,TRANS_391075,1708562128,0,Apparel,-42.51539623323934,160.57881794239506,39.0,TestFirst87,TestLast87,F,311 Test St,Test City,79203.0,Lawyer,1953-11-28,,,,
12187,2024-02-18 23:58:29.935739,2594497800523130,,Merchant_89,277.25,TRANS_724287,1704027561,0,Groceries,56.70517035971261,106.3284407704616,89.0,TestFirst66,TestLast66,M,878 Test St,Test City,80364.0,Doctor,1998-08-08,,,,
12764,2023-11-06 18:34:46.028320,8360747223299237,,Merchant_70,484.16,TRANS_265239,1718175027,0,Electronics,31.73006966153801,-67.77740733493759,70.0,TestFirst43,TestLast43,M,83 Test St,Test City,72144.0,Clerk,1998-07-20,,,,
