trans_date_trans_time,cc_num,amt,unix_time,is_fraud,category,merch_lat,merch_long,gender,street,city,zip,job,dob
2023-12-13 01:16:24.518785000,9496565893783298,146.4,1727480674,0,Travel,-3.1376392142395133,-1.0539371291183386,F,853 Test St,Test City,78807.0,Teacher,1968-06-23
2024-05-16 16:21:26.060464000,7184673287835802,383.37,1701524742,0,Entertainment,89.06913218571336,-115.5370875639332,M,944 Test St,Test City,65392.0,Lawyer,1968-01-08
2024-06-24 01:55:25.300094000,6624582838462944,471.95,1705056843,0,Electronics,-5.005953445524312,146.87384731884595,M,948 Test St,Test City,85290.0,Lawyer,1955-05-22
2024-08-30 02:12:10.713125000,9994533380463029,384.02,1722869190,0,Groceries,14.838220032426989,-162.18724103375234,F,223 Test St,Test City,75527.0,Teacher,1991-06-26
2024-04-28 22:33:12.932424960,4347299737056228,231.02,1696989778,0,Entertainment,-86.438761259704,178.66385260859022,M,Broadway,Houston,25966.0,Nurse,1997-05-06
2024-08-25 07:44:38.048737000,9568147955524817,237.15,1717610253,0,Electronics,-82.6737493094161,18.37997667711972,M,354 Test St,Test City,66562.0,Doctor,1978-05-22
2024-04-28 22:33:12.932424960,6056526868906918,339.04,1694358137,0,Electronics,31.73006966153801,-67.77740733493759,F,Broadway,Phoenix,89505.0,Clerk,1984-12-04
2024-04-28 22:33:12.932424960,3059290990944727,227.72,1673995111,0,Apparel,-55.67002510013051,-19.44591803015706,M,Elm St,Los Angeles,56980.0,Engineer,1976-12-19
2024-04-28 22:33:12.932424960,9213182727024257,287.57,1701178250,0,Groceries,40.15614746856807,108.60618938189026,M,Elm St,New York,11191.0,Teacher,1984-02-06
2024-01-25 04:23:11.356635000,7315730726537328,140.65,1724036497,0,Groceries,-87.22722358449664,119.07480329226809,M,619 Test St,Test City,40861.0,Lawyer,1950-01-20
2024-09-28 12:30:38.216999000,1749703281484585,463.74,1714757582,0,Travel,-13.782030156854788,88.33761530797369,M,740 Test St,Test City,31750.0,Engineer,1966-09-23
2024-07-28 06:09:56.493850000,4949616620267793,110.27,1713109774,0,Travel,46.78540530038663,2.869387620597508,M,115 Test St,Test City,72007.0,Lawyer,1975-07-02
2024-04-28 22:33:12.932424960,5283666535001058,340.14,1697721814,0,Groceries,-27.531230030837182,-129.20391478137458,F,Main St,Chicago,87415.0,Teacher,1965-03-22
2024-02-21 06:42:23.306647000,9888098878441591,385.05,1720798077,0,Electronics,87.97582122185094,73.47387297180416,M,778 Test St,Test City,71102.0,Doctor,1985-11-07
2024-06-12 17:58:27.586982000,2868617412055032,280.45,1705951582,0,Groceries,-63.53947625728404,-101.9930264718414,F,844 Test St,Test City,78251.0,Doctor,1961-09-27
2024-02-22 23:47:08.404263000,1254144954119050,58.53,1711925947,0,Travel,-71.4267103648976,103.754631599115,F,760 Test St,Test City,66710.0,Teacher,1955-08-27
2024-04-07 19:09:21.128803000,5945421947786238,485.28,1718918740,0,Electronics,69.80673803130304,117.75738121871323,M,560 Test St,Test City,53208.0,Teacher,1988-08-09
2024-07-04 08:43:37.666532000,6672051726755609,334.71,1714915484,0,Groceries,79.06589427989428,40.668692758560525,M,130 Test St,Test City,89635.0,Engineer,1973-10-08
2024-01-27 04:02:52.681306000,7381324965140812,105.07,1699478197,0,Apparel,88.04233454966248,-152.8800755184934,M,382 Test St,Test City,39192.0,Teacher,1998-10-18
2024-05-01 12:04:15.547205000,7149117802207092,57.35,1706598114,0,Groceries,-8.21197342866131,-29.061472035387425,F,664 Test St,Test City,94579.0,Clerk,1990-10-23
2024-09-10 00:47:08.472636000,7577690275618010,169.62,1702982834,0,Travel,12.74164799239712,-105.54710492320932,F,512 Test St,Test City,70237.0,Engineer,1984-03-11
2024-02-27 02:29:52.241330000,8331738445365884,400.99,1719070332,0,Groceries,-78.3474631198586,-41.900737814640735,F,135 Test St,Test City,50086.0,Lawyer,1994-05-22
2024-04-28 22:33:12.932424960,7870390129294137,344.75,1692100640,0,Apparel,23.79208222892042,-86.58836673314276,F,Maple St,Phoenix,46124.0,Doctor,1974-09-19
2024-03-29 09:31:20.046692000,2762537615033297,492.03,1728582198,0,Groceries,67.32664769991092,-68.9949147777756,M,587 Test St,Test City,85899.0,Clerk,1972-07-22
2024-01-16 06:44:56.317996000,5368301398305789,243.74,1714280599,0,Travel,79.7067731441328,112.03571661664807,F,311 Test St,Test City,79203.0,Lawyer,1953-11-28
2024-08-28 11:58:13.327899000,4959377667381201,132.65,1718167542,0,Entertainment,36.97594182103788,31.37227545761604,M,565 Test St,Test City,43125.0,Doctor,1950-06-01
2024-09-21 17:00:03.007496000,2594497800523130,17.15,1707035707,0,Travel,-80.45996545485183,-81.74311296435529,M,878 Test St,Test City,80364.0,Doctor,1998-08-08
2024-04-09 11:31:19.045949000,6905316705853865,494.97,1713972959,0,Entertainment,88.09979154289479,-68.06583980919721,M,565 Test St,Test City,93222.0,Engineer,1950-01-27
2023-11-24 10:44:15.704699000,4978917114119285,342.87,1724126087,0,Groceries,-87.22722358449664,119.07480329226809,F,82 Test St,Test City,34085.0,Lawyer,1990-05-08
2024-02-08 08:24:14.034403000,1951111219654508,363.05,1701865860,0,Electronics,-82.6737493094161,18.37997667711972,F,206 Test St,Test City,56229.0,Teacher,1975-07-28
2024-01-19 12:13:31.948545000,6452593798881681,91.9,1702715985,0,Entertainment,31.11288565462185,119.4625024232438,M,716 Test St,Test City,26533.0,Lawyer,1989-05-03
2024-04-28 22:33:12.932424960,1886884028307703,256.78,1687944402,0,Travel,-51.69967850714601,-53.92826491691018,F,Broadway,Los Angeles,21254.0,Doctor,1960-12-19
2024-04-28 22:33:12.932424960,6651183788888665,303.94,1688376695,0,Travel,-0.7875016140319246,-174.90023314845143,M,1st Ave,New York,54263.0,Engineer,1985-04-14
2024-04-28 22:33:12.932424960,7535110911009677,190.88,1695114130,0,Apparel,83.30170819524614,145.56673008825447,M,Elm St,Los Angeles,30282.0,Engineer,1955-01-03
2024-04-27 20:00:06.434447000,3832654299198148,337.37,1719940678,0,Apparel,88.04233454966248,-152.8800755184934,M,258 Test St,Test City,58583.0,Teacher,1989-12-13
2024-08-14 09:30:43.940440000,2703762170382222,311.03,1722605557,0,Electronics,-26.58433665786434,132.9141057936119,M,166 Test St,Test City,40352.0,Clerk,1962-02-14
2024-04-28 22:33:12.932424960,2052428942839183,74.31,1682651305,0,Groceries,29.7596419234222,-16.648430317074684,M,Broadway,New York,28712.0,Teacher,1989-03-12
2024-09-27 18:36:48.713499000,5713842981222118,188.55,1710766318,0,Electronics,49.82334289064852,-120.47389253984414,M,398 Test St,Test City,55757.0,Teacher,1954-11-16
2024-06-09 13:07:23.994326000,2085288072766022,80.91,1723957837,0,Entertainment,36.97594182103788,31.37227545761604,M,725 Test St,Test City,62803.0,Engineer,1963-04-20
2024-08-11 15:27:38.694708000,3989603680259992,32.61,1704576338,0,Groceries,1.3488588263006562,-108.5544689477847,M,884 Test St,Test City,75962.0,Doctor,1981-04-10
2024-04-28 22:33:12.932424960,6721272427443861,438.87,1676715158,0,Groceries,29.7596419234222,-16.648430317074684,M,1st Ave,Los Angeles,93630.0,Artist,1963-10-30
2024-05-19 20:02:48.657801000,9634433637214180,237.71,1704157771,1,Entertainment,-7.911874954864373,-137.25111128226763,F,797 Test St,Test City,24430.0,Teacher,1962-06-10
2024-04-28 22:33:12.932424960,7966357354272468,51.41,1683057669,0,Groceries,14.654384299918362,23.38131330324268,M,1st Ave,Phoenix,38895.0,Lawyer,1964-05-25
2024-04-28 22:33:12.932424960,2801436869846463,463.95,1694529143,0,Apparel,-55.67002510013051,-19.44591803015706,M,Broadway,Phoenix,87615.0,Teacher,1986-03-19
2024-04-28 22:33:12.932424960,3662463286362375,297.97,1682969338,0,Groceries,-79.37573671650925,172.18212748118322,F,1st Ave,Phoenix,55545.0,Doctor,1965-06-04
2024-03-30 23:39:12.760732000,7184673287835802,74.73,1701847908,0,Travel,40.95461517742624,-91.11621941232542,M,944 Test St,Test City,65392.0,Lawyer,1968-01-08
2024-04-28 22:33:12.932424960,4023757617032502,50.73,1703394538,0,Travel,-46.10552894239083,-79.92365101068057,M,1st Ave,Los Angeles,25665.0,Nurse,1960-08-27
2024-07-02 11:13:48.207179000,2039948905931857,129.16,1707919752,0,Apparel,-55.67002510013051,-19.44591803015706,M,907 Test St,Test City,79982.0,Engineer,1981-04-12
2024-04-28 22:33:12.932424960,1886884028307703,447.09,1699160424,0,Groceries,-27.531230030837182,-129.20391478137458,F,Broadway,Los Angeles,21254.0,Doctor,1960-12-19
2024-04-28 22:33:12.932424960,2569524349378487,148.43,1681310869,0,Apparel,-53.46181981157716,153.25429593970995,M,2nd Ave,Los Angeles,72138.0,Artist,1965-12-25
2024-04-28 22:33:12.932424960,8180612965658657,244.02,1678724654,0,Electronics,-5.005953445524312,146.87384731884595,M,Maple St,New York,35078.0,Lawyer,1982-04-10
2024-06-19 21:41:11.893134000,8898224153494349,96.84,1701083439,0,Groceries,85.47129646827946,2.8799638542606374,M,49 Test St,Test City,58775.0,Engineer,1984-08-14
2024-04-28 22:33:12.932424960,7088351973015504,7.37,1680972142,0,Apparel,88.04233454966248,-152.8800755184934,F,Main St,Los Angeles,83697.0,Nurse,1978-08-12
2023-11-28 01:53:48.485108000,1370124048381084,185.21,1711140347,0,Electronics,22.17012257859585,168.95891334648854,M,27 Test St,Test City,86341.0,Clerk,1958-08-09
2024-04-28 22:33:12.932424960,4524173365294743,446.37,1689876032,0,Entertainment,-68.19871354671864,-107.53671150242468,M,Maple St,Houston,27498.0,Lawyer,1995-06-28
2024-04-28 22:33:12.932424960,6165732770253866,417.78,1678139146,0,Groceries,-63.53947625728404,-101.9930264718414,F,Broadway,Phoenix,59630.0,Lawyer,1983-06-24
2024-04-28 22:33:12.932424960,6793188173365978,130.76,1677800816,0,Electronics,-26.58433665786434,132.9141057936119,F,Broadway,Chicago,66148.0,Nurse,1955-06-04
2024-03-01 19:07:30.800545000,9994533380463029,228.71,1716514824,0,Groceries,-41.65488574514497,90.05157388576708,F,223 Test St,Test City,75527.0,Teacher,1991-06-26
2023-12-01 19:21:07.342845000,6080363012501242,419.88,1720654341,0,Travel,46.78540530038663,2.869387620597508,M,390 Test St,Test City,81997.0,Teacher,1955-02-23
2024-04-28 22:33:12.932424960,1326572739307092,117.55,1686398269,0,Travel,62.64173498728283,-161.97879776419842,F,1st Ave,New York,27973.0,Clerk,1984-01-03
2024-04-28 22:33:12.932424960,8557800391115111,411.27,1694274446,0,Groceries,28.15169417407517,-26.546305301538297,M,1st Ave,Chicago,66239.0,Teacher,1968-03-09
2023-11-02 02:26:19.490348000,2216115740900538,96.92,1726800272,0,Apparel,23.79208222892042,-86.58836673314276,F,111 Test St,Test City,51104.0,Clerk,1982-12-09
2024-03-22 02:45:18.742802000,7315730726537328,135.78,1722639751,0,Apparel,-61.315034940059576,-49.02547890057431,M,619 Test St,Test City,40861.0,Lawyer,1950-01-20
2024-04-28 22:33:12.932424960,3302325965752194,335.88,1677817255,0,Groceries,-79.37573671650925,172.18212748118322,M,2nd Ave,New York,23322.0,Doctor,1955-07-27
2023-12-10 06:55:46.168194000,5368301398305789,384.0,1729224257,0,Groceries,-79.37573671650925,172.18212748118322,F,311 Test St,Test City,79203.0,Lawyer,1953-11-28
2024-04-28 22:33:12.932424960,2986803519327122,166.75,1683517329,0,Groceries,-61.26016902797638,-23.03810829457197,M,Elm St,New York,42315.0,Doctor,1961-02-08
2024-06-05 15:59:46.061094000,3832654299198148,438.04,1701286394,0,Electronics,-16.72838041637803,146.74382358294196,M,258 Test St,Test City,58583.0,Teacher,1989-12-13
2024-04-28 22:33:12.932424960,4230825777157346,297.15,1680304399,0,Travel,-71.4267103648976,103.754631599115,F,Main St,Los Angeles,83551.0,Doctor,1992-08-03
2024-04-28 22:33:12.932424960,9610377483788436,399.74,1672555542,0,Travel,-18.52319564172629,91.57648078995732,F,Elm St,Chicago,37492.0,Clerk,1966-01-08
2024-03-05 09:13:14.710850000,2868617412055032,456.92,1710067196,0,Travel,58.68090179673305,-140.56922218542377,F,844 Test St,Test City,78251.0,Doctor,1961-09-27
2024-01-14 20:43:56.890849000,3256002542736536,317.94,1715628554,0,Groceries,0.0671885875949556,-20.26169594424536,M,822 Test St,Test City,60024.0,Clerk,1966-05-04
2024-04-28 22:33:12.932424960,3301605275506994,436.79,1696848863,0,Travel,40.95461517742624,-91.11621941232542,M,Elm St,New York,72775.0,Artist,1973-03-07
2024-07-08 17:56:58.904725000,1254144954119050,122.76,1720705058,0,Entertainment,-88.61654302286703,122.1304779018726,F,760 Test St,Test City,66710.0,Teacher,1955-08-27
2024-09-14 15:46:22.697428000,4936974159985826,486.61,1720083286,0,Groceries,0.0671885875949556,76.43321219151005,F,676 Test St,Test City,24207.0,Lawyer,1988-03-09
2024-04-28 22:33:12.932424960,7218194753645029,270.04,1696352440,0,Groceries,14.654384299918362,23.38131330324268,M,2nd Ave,Chicago,48732.0,Clerk,1994-10-13
2024-04-07 00:19:25.538644000,5368301398305789,450.28,1729864069,0,Apparel,-61.315034940059576,-49.02547890057431,F,311 Test St,Test City,79203.0,Lawyer,1953-11-28
2024-04-28 22:33:12.932424960,6056526868906918,106.05,1685151736,0,Electronics,-26.58433665786434,132.9141057936119,F,Broadway,Phoenix,89505.0,Clerk,1984-12-04
2023-12-20 14:45:42.683572000,1161443308007682,19.09,1715938557,0,Groceries,7.226804365987036,-163.67033330540664,F,393 Test St,Test City,54596.0,Engineer,1971-03-24
2024-06-06 00:55:56.758404000,7315730726537328,51.66,1707505570,0,Entertainment,-7.911874954864373,-137.25111128226763,M,619 Test St,Test City,40861.0,Lawyer,1950-01-20
2024-01-11 22:51:57.514599000,9310078623566331,384.31,1711771260,0,Groceries,-44.27611476159149,-42.663280079890825,F,994 Test St,Test City,74724.0,Lawyer,1971-08-07
2024-03-02 20:17:22.619419000,5330288783823571,459.77,1703945670,0,Travel,-13.782030156854788,88.33761530797369,F,95 Test St,Test City,26181.0,Lawyer,1964-05-03
2024-02-16 02:24:11.427160000,8331738445365884,246.57,1715365233,0,Entertainment,-34.73183185490737,162.228092285356,F,135 Test St,Test City,50086.0,Lawyer,1994-05-22
2024-09-14 17:28:37.223581000,9869406508582321,336.98,1706251963,0,Groceries,-44.27611476159149,-42.663280079890825,F,849 Test St,Test City,53845.0,Lawyer,1963-08-16
2024-02-01 15:51:20.781383000,2660874889102052,17.13,1708816178,0,Apparel,-34.824300756255504,9.043276780820436,F,542 Test St,Test City,49059.0,Engineer,1985-08-27
2024-10-06 04:08:04.262922000,6624582838462944,276.96,1718270162,0,Entertainment,88.09979154289479,-68.06583980919721,M,948 Test St,Test City,85290.0,Lawyer,1955-05-22
2024-09-14 23:03:08.030707000,7149117802207092,397.51,1724400184,0,Travel,-46.10552894239083,-79.92365101068057,F,664 Test St,Test City,94579.0,Clerk,1990-10-23
2024-09-01 01:54:37.982520000,1749703281484585,366.21,1719617420,0,Groceries,0.0671885875949556,76.43321219151005,M,740 Test St,Test City,31750.0,Engineer,1966-09-23
2024-04-28 22:33:12.932424960,8790228446526392,48.18,1675334777,0,Groceries,-44.27611476159149,-42.663280079890825,M,Elm St,Houston,57625.0,Lawyer,1970-09-21
2024-01-23 20:54:53.575521000,8154422617065596,457.18,1725519269,0,Entertainment,89.06913218571336,-115.5370875639332,F,848 Test St,Test City,99885.0,Doctor,1997-07-11
2024-04-28 22:33:12.932424960,3847281876077333,285.77,1693479261,0,Entertainment,89.06913218571336,-115.5370875639332,M,Maple St,Houston,59274.0,Lawyer,1978-08-29
2024-04-28 22:33:12.932424960,2713177928458224,300.69,1691569865,0,Entertainment,-72.72178154395166,-42.05503760068177,F,Elm St,Houston,33356.0,Doctor,1992-02-06
2024-04-28 22:33:12.932424960,6951554139952173,330.09,1703298223,0,Groceries,79.06589427989428,40.668692758560525,F,Elm St,Phoenix,81963.0,Clerk,1984-04-19
2024-08-08 02:41:29.671274000,2254130849964395,320.63,1729391313,0,Apparel,-55.67002510013051,-19.44591803015706,M,600 Test St,Test City,70216.0,Doctor,1991-07-23
2024-02-04 13:43:21.857810000,9496565893783298,212.44,1708737548,0,Apparel,23.79208222892042,-86.58836673314276,F,853 Test St,Test City,78807.0,Teacher,1968-06-23
2024-04-28 22:33:12.932424960,2059776767776803,456.19,1694422692,0,Travel,40.95461517742624,-91.11621941232542,F,Maple St,Phoenix,57148.0,Engineer,1999-01-02
2024-01-07 13:09:38.712197000,5160492334012253,247.4,1707079896,0,Groceries,-44.27611476159149,-42.663280079890825,M,670 Test St,Test City,87713.0,Clerk,1987-06-10
2024-04-28 22:33:12.932424960,8986530750218395,197.45,1691813464,0,Travel,-13.782030156854788,88.33761530797369,M,Elm St,Phoenix,18908.0,Nurse,1987-02-20
2024-04-28 22:33:12.932424960,9936634565884114,434.96,1699256782,0,Travel,-71.4772913272537,-30.29339434798345,F,1st Ave,New York,37127.0,Teacher,2002-02-09
2024-04-28 22:33:12.932424960,7387746146099391,350.78,1701366415,0,Travel,-46.10552894239083,-79.92365101068057,F,Main St,Houston,65434.0,Nurse,1955-10-24
2024-08-26 04:44:53.740038000,4949616620267793,312.69,1710295376,0,Groceries,29.7596419234222,-16.648430317074684,M,115 Test St,Test City,72007.0,Lawyer,1975-07-02
2024-04-28 22:33:12.932424960,7320105652667452,484.99,1693708271,0,Travel,-80.45996545485183,-81.74311296435529,M,Main St,Houston,70832.0,Engineer,1994-08-10
2023-11-29 04:24:12.595929000,3832654299198148,329.57,1727975498,0,Travel,-13.782030156854788,88.33761530797369,M,258 Test St,Test City,58583.0,Teacher,1989-12-13
2024-04-15 07:51:55.266144000,1951111219654508,484.44,1728921762,0,Entertainment,-34.73183185490737,162.228092285356,F,206 Test St,Test City,56229.0,Teacher,1975-07-28
2024-03-27 08:30:09.413258000,3256002542736536,164.59,1716619488,0,Groceries,-8.21197342866131,-29.061472035387425,M,822 Test St,Test City,60024.0,Clerk,1966-05-04
2023-11-08 11:34:47.512810000,9888098878441591,163.26,1709581784,0,Travel,-80.45996545485183,-81.74311296435529,M,778 Test St,Test City,71102.0,Doctor,1985-11-07
2024-08-23 19:36:17.163131000,5683588910067478,417.67,1699555054,0,Entertainment,51.54434389615688,35.550431764943085,M,709 Test St,Test City,23804.0,Teacher,1991-10-07
2024-05-28 02:52:01.102988000,6452593798881681,70.04,1711432073,0,Groceries,-27.531230030837182,-129.20391478137458,M,716 Test St,Test City,26533.0,Lawyer,1989-05-03
2024-02-07 03:59:17.699345000,1161443308007682,393.98,1707733819,0,Electronics,76.65792789340605,109.33423352039176,F,393 Test St,Test City,54596.0,Engineer,1971-03-24
2023-12-24 16:08:37.631638000,2594497800523130,499.47,1720848047,0,Electronics,88.31166896584762,-91.21238063158488,M,878 Test St,Test City,80364.0,Doctor,1998-08-08
2024-05-10 07:28:56.589778000,7806070800679805,381.71,1715761396,0,Apparel,-61.315034940059576,-49.02547890057431,M,430 Test St,Test City,33094.0,Clerk,1982-11-02
2024-04-28 22:33:12.932424960,4347299737056228,402.28,1701193866,0,Apparel,-56.55747588023847,33.520959419427044,M,Broadway,Houston,25966.0,Nurse,1997-05-06
2024-08-29 05:24:24.636362000,9913590022909514,335.58,1728669419,0,Apparel,23.79208222892042,-86.58836673314276,F,819 Test St,Test City,17049.0,Teacher,1976-10-18
2024-08-04 05:07:38.819085000,1254144954119050,485.58,1728069503,0,Entertainment,89.06913218571336,-115.5370875639332,F,760 Test St,Test City,66710.0,Teacher,1955-08-27
2024-04-28 22:33:12.932424960,2059776767776803,289.69,1699366690,0,Entertainment,88.09979154289479,-68.06583980919721,F,Maple St,Phoenix,57148.0,Engineer,1999-01-02
2024-04-28 22:33:12.932424960,7096992961511116,344.63,1693289398,0,Apparel,83.30170819524614,145.56673008825447,M,Main St,Houston,44860.0,Teacher,1991-02-02
2024-04-28 22:33:12.932424960,4391929952632524,445.52,1685162299,0,Apparel,23.79208222892042,-86.58836673314276,F,Main St,Phoenix,82715.0,Artist,1964-05-17
2024-03-18 01:35:13.177182000,1135476141630558,225.84,1728602608,0,Entertainment,31.11288565462185,119.4625024232438,M,299 Test St,Test City,54636.0,Clerk,1970-09-18
2023-11-10 02:13:27.010621000,9994533380463029,213.08,1714862713,0,Electronics,87.97582122185094,73.47387297180416,F,223 Test St,Test City,75527.0,Teacher,1991-06-26
2024-04-28 22:33:12.932424960,5604654092341286,103.29,1676898893,0,Apparel,71.4501997671077,-17.56124419385975,F,1st Ave,Phoenix,79141.0,Teacher,1988-07-09
2023-11-22 03:46:31.968210000,9634433637214180,170.83,1717517308,0,Entertainment,31.11288565462185,119.4625024232438,F,797 Test St,Test City,24430.0,Teacher,1962-06-10
2024-03-17 18:18:14.525856000,7905548492308846,361.11,1704849972,0,Apparel,0.5115067976039995,-134.1933430640006,F,453 Test St,Test City,65150.0,Clerk,1953-03-15
2024-03-18 14:07:41.017107000,4036375546186056,478.48,1722063002,0,Electronics,45.26571549503325,123.93299465864146,F,509 Test St,Test City,69323.0,Clerk,1993-05-05
2024-05-14 01:41:20.685122000,1535535839834313,114.41,1728859057,0,Apparel,-86.22921534229609,-117.72684367017422,M,368 Test St,Test City,48849.0,Engineer,1953-01-01
2024-04-28 22:33:12.932424960,6501247939378397,490.3,1688602797,0,Apparel,-2.166985418914223,-9.414748982871458,M,Broadway,New York,88068.0,Clerk,1962-11-21
2024-04-28 22:33:12.932424960,8987460567181950,267.48,1689912336,0,Travel,79.7067731441328,112.03571661664807,F,2nd Ave,New York,23886.0,Lawyer,1973-03-31
2024-04-28 22:33:12.932424960,6490495945119107,266.61,1697051434,0,Electronics,-16.72838041637803,146.74382358294196,F,1st Ave,Los Angeles,83002.0,Teacher,1972-02-07
2024-07-14 19:54:17.046300000,4491697206636527,415.74,1711801873,0,Travel,-58.01764739935751,-140.93078325151444,F,485 Test St,Test City,61512.0,Clerk,1988-06-14
2024-04-28 22:33:12.932424960,1074512523682446,221.88,1676548751,0,Travel,-7.500568465189048,-151.9870289880573,M,Maple St,Houston,65201.0,Doctor,1959-03-09
2024-04-28 22:33:12.932424960,2938871353342013,486.6,1680076625,0,Electronics,-16.72838041637803,146.74382358294196,M,Main St,Chicago,48459.0,Artist,1986-12-17
2024-04-28 22:33:12.932424960,4596645411646008,419.86,1694508260,0,Apparel,-34.824300756255504,9.043276780820436,M,2nd Ave,Houston,99284.0,Engineer,2004-06-12
2024-10-23 14:57:13.450803000,9310078623566331,112.21,1706864230,0,Entertainment,51.54434389615688,35.550431764943085,F,994 Test St,Test City,74724.0,Lawyer,1971-08-07
2023-12-15 22:58:54.715623000,5330288783823571,37.98,1703469061,0,Groceries,-63.53947625728404,-101.9930264718414,F,95 Test St,Test City,26181.0,Lawyer,1964-05-03
2024-04-28 22:33:12.932424960,6650594478051972,357.58,1678501069,0,Groceries,0.0671885875949556,15.165293076852493,F,Elm St,New York,15088.0,Artist,1962-07-03
2024-03-16 12:10:05.164977000,9677820889829059,319.6,1718902324,0,Electronics,88.31166896584762,-91.21238063158488,M,32 Test St,Test City,54954.0,Engineer,1988-10-02
2023-11-07 10:08:52.061753000,1228287482773221,264.28,1699429838,0,Travel,-47.34271650763817,75.54811793589215,F,770 Test St,Test City,41435.0,Clerk,1959-04-15
2024-02-15 18:52:58.161778000,2868617412055032,78.99,1723523547,0,Electronics,73.71857847753185,36.9015850564698,F,844 Test St,Test City,78251.0,Doctor,1961-09-27
2023-10-29 19:24:07.891558000,4547850060326355,480.93,1706352103,0,Travel,-0.7875016140319246,-174.90023314845143,M,339 Test St,Test City,99869.0,Teacher,1953-09-01
2024-04-28 22:33:12.932424960,1786940725229874,108.41,1698621857,0,Electronics,88.31166896584762,-91.21238063158488,M,Broadway,New York,79477.0,Clerk,1975-05-06
2024-04-28 22:33:12.932424960,5847400826403727,316.26,1677341972,0,Travel,-7.500568465189048,-151.9870289880573,M,Maple St,Los Angeles,69097.0,Engineer,1986-08-20
2024-07-03 09:09:44.145043000,1228287482773221,165.35,1710609431,0,Groceries,29.7596419234222,-16.648430317074684,F,770 Test St,Test City,41435.0,Clerk,1959-04-15
2024-04-28 22:33:12.932424960,3484542925777857,288.98,1679343801,0,Travel,46.78540530038663,2.869387620597508,M,1st Ave,Chicago,71563.0,Engineer,1975-11-09
2024-03-18 19:15:58.044014000,9496565893783298,204.02,1708156341,0,Groceries,46.32847847450455,-55.8779682013664,F,853 Test St,Test City,78807.0,Teacher,1968-06-23
2024-04-28 22:33:12.932424960,4205467799972076,310.71,1690954318,0,Apparel,71.4501997671077,-17.56124419385975,M,Main St,Houston,76223.0,Teacher,1979-06-13
2024-10-09 20:37:33.092034000,2594497800523130,87.03,1716575832,0,Apparel,-61.315034940059576,-49.02547890057431,M,878 Test St,Test City,80364.0,Doctor,1998-08-08
2023-11-30 19:26:40.034555000,5945421947786238,286.6,1700871900,0,Apparel,-56.55747588023847,33.520959419427044,M,560 Test St,Test City,53208.0,Teacher,1988-08-09
2024-10-24 06:27:42.257762000,8900944501925387,58.72,1714491345,0,Groceries,67.32664769991092,-68.9949147777756,M,424 Test St,Test City,37401.0,Lawyer,1953-11-17
2023-11-20 16:05:42.275862000,6080363012501242,462.4,1699843034,0,Electronics,-82.6737493094161,18.37997667711972,M,390 Test St,Test City,81997.0,Teacher,1955-02-23
2024-05-15 15:39:58.681604000,8154422617065596,174.42,1723067578,0,Groceries,1.3488588263006562,-108.5544689477847,F,848 Test St,Test City,99885.0,Doctor,1997-07-11
2024-06-06 11:35:04.744718000,9994533380463029,249.94,1720777824,0,Apparel,-17.917907867471598,15.543522879757631,F,223 Test St,Test City,75527.0,Teacher,1991-06-26
2023-12-02 08:07:00.360545000,2039948905931857,55.19,1714237430,0,Groceries,29.7596419234222,-16.648430317074684,M,907 Test St,Test City,79982.0,Engineer,1981-04-12
2023-11-12 12:04:11.696818000,9812171407923350,26.05,1710604262,0,Travel,-3.1376392142395133,-1.0539371291183386,F,582 Test St,Test City,76053.0,Engineer,1962-12-13
2024-04-28 22:33:12.932424960,5689214937905290,303.27,1673472514,0,Groceries,67.32664769991092,-68.9949147777756,M,Elm St,Houston,56559.0,Doctor,1989-05-25
2024-06-27 14:59:53.633658000,4036375546186056,252.1,1713325036,1,Entertainment,-88.61654302286703,122.1304779018726,F,509 Test St,Test City,69323.0,Clerk,1993-05-05
2024-09-18 09:43:28.271044000,3500063546390073,115.79,1720073798,0,Apparel,-56.55747588023847,33.520959419427044,M,217 Test St,Test City,10275.0,Teacher,1993-07-09
2024-02-11 20:35:02.960515000,1749703281484585,74.01,1716511467,0,Groceries,0.0671885875949556,15.165293076852493,M,740 Test St,Test City,31750.0,Engineer,1966-09-23
2024-02-26 03:21:21.639032000,8898224153494349,458.99,1707133250,0,Electronics,88.31166896584762,-91.21238063158488,M,49 Test St,Test City,58775.0,Engineer,1984-08-14
2023-12-21 19:54:29.101722000,9923816345551016,350.13,1721914015,0,Groceries,-23.358542258596827,-178.25621504842638,F,423 Test St,Test City,64571.0,Lawyer,1957-12-15
2023-12-14 23:59:08.901582000,8504529060202692,83.38,1703461205,0,Apparel,83.30170819524614,145.56673008825447,F,524 Test St,Test City,64610.0,Clerk,1959-10-28
2024-04-28 22:33:12.932424960,7425361170659357,402.65,1695864065,0,Apparel,57.51766546394995,-155.8947055801055,M,Main St,Los Angeles,10598.0,Artist,1955-01-06
2024-04-28 22:33:12.932424960,4298986035036664,408.91,1676521859,0,Entertainment,27.17758787626444,-64.8574350738144,M,Elm St,Los Angeles,59469.0,Engineer,1990-12-23
2024-02-25 18:58:26.656047000,4036375546186056,196.66,1726491288,1,Travel,-73.48012830431723,-4.613521473958741,F,509 Test St,Test City,69323.0,Clerk,1993-05-05
